Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16890	1684	1090	132	-692	-237	-16	128	-54	115	572	113	71837163
-16866	1786	986	61	-672	-244	-16	128	-54	116	576	114	71837165
-16798	1890	992	-17	-629	-240	-17	131	-55	117	581	115	71837167
-16744	2008	878	-93	-609	-243	-17	131	-55	118	586	116	71837168
-16708	2160	850	-186	-582	-228	-20	128	-58	119	591	117	71837195
-16622	2190	868	-275	-568	-218	-20	128	-58	120	596	118	71837196
-16580	2278	808	-345	-537	-202	-16	132	-56	121	601	119	71837197
-16546	2366	996	-422	-508	-193	-16	132	-56	122	606	120	71837198
-16556	2342	932	-507	-472	-182	-22	132	-52	123	611	121	71837199
-16492	2370	940	-581	-466	-169	-22	132	-52	124	615	122	71837199
-16506	2454	1096	-665	-471	-175	-19	125	-55	125	620	123	71837200
-16530	2512	982	-742	-480	-188	-19	125	-55	126	625	124	71837200
-16656	2442	1066	-817	-459	-194	-16	132	-56	127	630	125	71837201
-16670	2480	1044	-876	-451	-203	-16	132	-56	128	636	126	71837201
-16690	2472	978	-915	-437	-207	-19	133	-55	129	641	127	71837202
-16686	2532	960	-935	-406	-207	-19	133	-55	130	646	128	71837204
-16720	2538	956	-939	-405	-213	-14	130	-58	131	651	129	71837205
-16722	2570	942	-910	-390	-213	-14	130	-58	132	655	130	71837206
-16738	2538	888	-856	-389	-203	-16	134	-62	133	660	131	71837207
-16664	2670	848	-794	-388	-198	-16	134	-62	134	665	132	71837211
-16602	2680	784	-701	-400	-196	-14	132	-56	135	670	133	71837212
-16580	2740	760	-583	-419	-179	-14	132	-56	136	675	134	71837213
-16570	2726	792	-471	-455	-174	-14	132	-60	137	680	135	71837214
-16566	2712	736	-379	-466	-152	-14	132	-60	138	685	136	71837215
-16606	2692	684	-295	-497	-134	-16	136	-58	139	690	137	71837216
-16492	2594	604	-213	-510	-119	-16	136	-58	140	696	138	71837221
-16666	2560	812	-150	-532	-113	-16	136	-60	141	700	139	71837222
-16682	2624	720	-111	-552	-103	-16	136	-60	142	705	140	71837223
-16640	2496	770	-79	-547	-102	-12	130	-60	143	710	141	71837224
-16708	2452	884	-59	-562	-123	-12	130	-60	144	715	142	71837226
-16714	2438	966	-60	-563	-125	-16	130	-56	145	720	143	71837227
-16754	2396	990	-58	-581	-138	-16	130	-56	146	725	144	71837228
-16782	2348	1048	-69	-572	-172	-11	129	-53	147	730	145	71837229
-16824	2382	1008	-109	-566	-196	-11	129	-53	148	735	146	71837229
-16730	2418	936	-138	-555	-220	-18	130	-52	149	739	147	71837230
-16762	2320	922	-182	-522	-234	-18	130	-52	150	744	148	71837300
-16686	2440	886	-217	-515	-253	-20	124	-62	151	749	149	71837301
-16642	2420	888	-279	-490	-263	-20	124	-62	152	755	150	71837301
-16584	2432	878	-320	-480	-251	-16	138	-60	153	760	151	71837302
-16506	2480	918	-358	-464	-237	-16	138	-60	154	765	152	71837302
-16488	2462	976	-417	-452	-218	-23	135	-63	155	770	153	71837303
-16438	2542	938	-462	-431	-206	-23	135	-63	156	775	154	71837303
-16508	2516	994	-504	-419	-185	-23	129	-59	157	780	155	71837304
-16554	2464	966	-535	-422	-163	-23	129	-59	158	784	156	71837306
-16590	2454	1100	-585	-406	-142	-14	128	-58	159	789	157	71837326
-16532	2422	1074	-618	-424	-138	-14	128	-58	160	794	158	71837349
-16518	2396	1132	-632	-432	-130	-20	130	-62	161	799	159	71837350
-16600	2258	1254	-667	-533	-132	-13	135	-59	164	814	160	71837352
-16606	2260	1238	-709	-554	-130	-16	132	-62	165	820	161	71837352
-16630	2280	1184	-737	-599	-138	-16	132	-62	166	824	162	71837402
-16654	2288	1322	-779	-623	-135	-18	134	-64	167	829	163	71837403
-16606	2276	1396	-832	-640	-143	-18	134	-64	168	834	164	71837404
-16548	2358	1374	-910	-649	-154	-13	135	-65	169	839	165	71837406
-16602	2420	1322	-971	-654	-155	-13	135	-65	170	844	166	71837407
-16546	2484	1170	-1012	-659	-163	-20	140	-60	171	849	167	71837409
-16702	2564	1098	-1008	-637	-147	-20	140	-60	172	854	168	71837410
-16648	2624	1070	-1029	-617	-138	-15	133	-59	173	859	169	71837412
-16664	2730	1064	-1027	-612	-128	-15	133	-59	174	863	170	71837413
-16576	2820	1018	-1006	-581	-141	-15	133	-61	175	868	171	71837414
-16620	2788	920	-957	-578	-137	-15	133	-61	176	873	172	71837415
-16640	2800	868	-905	-544	-116	-16	132	-64	177	879	173	71837417
-16664	2844	852	-825	-544	-113	-16	132	-64	178	884	174	71837428
-16636	2816	844	-736	-534	-117	-17	139	-61	179	889	175	71837429
-16644	2828	754	-645	-535	-109	-17	139	-61	180	894	176	71837429
-16634	2754	732	-563	-547	-124	-15	131	-61	181	899	177	71837430
-16588	2718	774	-487	-549	-122	-15	131	-61	182	904	178	71837430
-16674	2674	846	-397	-563	-113	-20	130	-58	183	908	179	71837431
-16630	2668	888	-328	-572	-113	-20	130	-58	184	913	180	71837431
-16636	2600	922	-269	-568	-108	-12	132	-60	185	918	181	71837432
-16620	2582	950	-273	-576	-104	-12	132	-60	186	923	182	71837456
-16592	2584	1022	-277	-572	-104	-21	129	-59	187	928	183	71837457
-16568	2588	896	-297	-572	-100	-21	129	-59	188	933	184	71837458
-16688	2540	992	-328	-566	-100	-17	129	-61	189	939	185	71837458
-16608	2594	960	-346	-563	-90	-17	129	-61	190	944	186	71837459
-16608	2530	1042	-376	-560	-93	-15	135	-61	191	948	187	71837508
-16604	2574	1098	-390	-544	-96	-15	135	-61	192	953	188	71837509
-16606	2552	1160	-399	-524	-108	-25	133	-57	193	958	189	71837534
-16600	2482	1078	-413	-526	-101	-25	133	-57	194	963	190	71837535
-16608	2514	1066	-413	-519	-98	-19	129	-59	195	968	191	71837536
-16592	2536	1066	-412	-525	-121	-19	129	-59	196	973	192	71837537
-16646	2488	1014	-390	-534	-121	-29	131	-63	197	978	193	71837537
-16540	2474	950	-375	-534	-129	-29	131	-63	198	983	194	71837538
-16550	2480	922	-369	-517	-135	-15	129	-57	199	988	195	71837538
-16642	2470	846	-333	-534	-139	-15	129	-57	200	992	196	71837539
-16664	2500	920	-313	-532	-140	-16	132	-68	201	997	197	71837539
-16648	2426	882	-299	-537	-135	-16	132	-68	202	1003	198	71837540
-16662	2466	960	-294	-540	-151	-22	122	-60	203	1008	199	71837589
-16666	2500	902	-309	-530	-153	-22	122	-60	204	1013	200	71837590
-16678	2450	902	-323	-537	-163	-11	129	-59	205	1018	201	71837591
-16750	2474	900	-365	-539	-156	-11	129	-59	206	1023	202	71837591
-16764	2558	848	-364	-551	-148	-13	133	-59	207	1028	203	71837592
-16732	2476	920	-380	-556	-152	-13	133	-59	208	1032	204	71837592
-16666	2468	946	-384	-568	-142	-8	132	-58	209	1037	205	71837593
-16634	2528	952	-376	-588	-142	-8	132	-58	210	1042	206	71837594
-16618	2530	984	-374	-602	-138	-13	133	-59	211	1047	207	71837594
-16570	2522	988	-369	-614	-136	-13	133	-59	212	1052	208	71837595
-16612	2592	1002	-384	-635	-124	-11	135	-57	213	1057	209	71837595
-16574	2528	1024	-377	-640	-126	-11	135	-57	214	1063	210	71837596
-16600	2594	1094	-381	-649	-119	-18	134	-62	215	1068	211	71837615
-16592	2500	1106	-378	-656	-121	-18	134	-62	216	1072	212	71837616
-16566	2608	1150	-390	-667	-118	-14	130	-58	217	1077	213	71837617
-16568	2656	1054	-379	-661	-117	-14	130	-58	218	1082	214	71837618
-16564	2568	1158	-373	-655	-121	-18	134	-54	219	1087	215	71837619
-16574	2592	1026	-366	-665	-122	-18	134	-54	220	1092	216	71837620
-16678	2608	1056	-342	-637	-108	-14	134	-60	221	1097	217	71837621
-16630	2652	1034	-314	-621	-102	-14	134	-60	222	1102	218	71837667
-16578	2570	956	-272	-603	-106	-20	128	-60	223	1107	219	71837716
-16658	2578	908	-233	-611	-101	-20	128	-60	224	1112	220	71837718
-16670	2554	896	-214	-623	-110	-16	128	-58	225	1116	221	71837719
-16628	2526	880	-165	-624	-116	-16	128	-58	226	1122	222	71837719
-16598	2468	952	-146	-629	-120	-15	129	-61	227	1127	223	71837720
-16592	2412	820	-145	-631	-120	-15	129	-61	228	1132	224	71837744
-16626	2352	884	-154	-647	-137	-22	140	-62	229	1137	225	71837745
-16664	2342	896	-187	-661	-122	-22	140	-62	230	1142	226	71837745
-16606	2346	974	-215	-673	-138	-16	132	-66	231	1147	227	71837822
-16656	2254	930	-237	-681	-138	-16	132	-66	232	1152	228	71837823
-16638	2266	1100	-258	-684	-146	-18	134	-58	233	1156	229	71837824
-16684	2322	974	-279	-690	-161	-18	134	-58	234	1161	230	71837824
-16692	2406	994	-297	-699	-155	-28	130	-60	235	1166	231	71837825
-16664	2430	1092	-304	-695	-163	-28	130	-60	236	1171	232	71837825
-16660	2544	1148	-317	-690	-154	-18	134	-62	237	1176	233	71837826
-16654	2574	1086	-304	-678	-149	-18	134	-62	238	1182	234	71837828
-16612	2700	1106	-312	-694	-136	-11	135	-55	239	1187	235	71837829
-16598	2658	1070	-294	-676	-124	-11	135	-55	240	1192	236	71837830
-16602	2642	1148	-294	-685	-127	-20	130	-60	241	1197	237	71837831
-16614	2664	1090	-281	-672	-123	-20	130	-60	242	1201	238	71837833
-16560	2680	1024	-248	-673	-113	-13	137	-61	243	1206	239	71837902
-16520	2640	1084	-205	-662	-101	-13	137	-61	244	1211	240	71837904
-16582	2562	972	-172	-658	-104	-20	130	-58	245	1216	241	71837905
-16546	2572	1084	-156	-671	-112	-20	130	-58	246	1221	242	71837906
-16560	2508	988	-145	-662	-128	-15	133	-55	247	1226	243	71837906
-16522	2436	1072	-146	-678	-124	-15	133	-55	248	1231	244	71837907
-16610	2468	970	-152	-659	-130	-15	131	-57	249	1236	245	71837907
-16634	2494	1062	-180	-658	-118	-15	131	-57	250	1241	246	71837908
-16700	2444	992	-216	-650	-124	-19	127	-59	251	1246	247	71837909
-16684	2380	982	-234	-648	-120	-19	127	-59	252	1251	248	71837909
-16762	2390	1094	-263	-653	-139	-14	132	-56	253	1256	249	71837910
-16760	2366	1070	-274	-654	-123	-14	132	-56	254	1261	250	71837917
-16762	2380	1234	-295	-668	-133	-16	132	-60	255	1266	251	71837918
-16724	2390	1168	-315	-655	-138	-16	132	-60	256	1271	252	71837956
-16706	2406	1134	-335	-648	-137	-17	133	-59	257	1276	253	71837997
-16654	2462	1162	-328	-655	-127	-17	133	-59	258	1280	254	71838035
-16536	2486	1094	-306	-672	-123	-17	133	-63	259	1285	255	71838075
-16470	2552	1156	-277	-688	-133	-17	133	-63	260	1290	256	71838114
-16464	2594	1174	-233	-719	-133	-25	121	-67	261	1295	257	71838154
-16516	2674	1268	-191	-732	-133	-25	121	-67	262	1300	258	71838192
-16464	2790	1202	-164	-755	-143	-19	127	-63	263	1306	259	71838219
-16484	2720	1042	-103	-766	-129	-19	127	-63	264	1311	260	71838220
-16474	2718	1240	-54	-780	-129	-15	131	-59	265	1316	261	71838221
-16530	2712	1238	-27	-794	-108	-15	131	-59	266	1321	262	71838222
-16558	2728	1206	-1	-799	-116	-14	134	-60	267	1325	263	71838223
-16586	2720	1050	14	-799	-113	-14	134	-60	268	1330	264	71838224
-16670	2660	1028	19	-779	-102	-18	128	-62	269	1335	265	71838225
-16658	2682	988	9	-779	-100	-18	128	-62	270	1340	266	71838226
-16666	2626	1016	12	-757	-98	-19	133	-61	271	1345	267	71838228
-16692	2644	924	-14	-730	-93	-19	133	-61	272	1350	268	71838229
-16738	2538	858	-19	-710	-107	-13	131	-61	273	1355	269	71838230
-16704	2530	924	-44	-704	-110	-13	131	-61	274	1360	270	71838231
-16714	2496	982	-49	-704	-93	-13	129	-53	275	1365	271	71838232
-16760	2462	1066	-72	-697	-104	-13	129	-53	276	1370	272	71838236
-16780	2464	1140	-90	-700	-103	-18	132	-60	277	1375	273	71838238
-16722	2472	1126	-83	-706	-99	-18	132	-60	278	1380	274	71838240
-16710	2470	1152	-98	-725	-86	-16	130	-54	279	1385	275	71838241
-16594	2482	1180	-97	-735	-68	-16	130	-54	280	1390	276	71838243
-16604	2482	1324	-84	-722	-70	-16	132	-58	281	1395	277	71838245
-16520	2446	1320	-76	-726	-75	-16	132	-58	282	1400	278	71838246
-16616	2524	1364	-48	-703	-82	-14	140	-60	283	1405	279	71838247
-16566	2546	1280	-21	-710	-68	-14	140	-60	284	1409	280	71838249
-16514	2616	1304	-9	-729	-78	-13	133	-55	285	1414	281	71838250
-16522	2590	1386	15	-737	-97	-13	133	-55	286	1419	282	71838251
-16482	2668	1278	39	-747	-79	-22	126	-52	287	1424	283	71838252
-16574	2698	1216	50	-752	-89	-22	126	-52	288	1430	284	71838253
-16546	2682	1248	29	-772	-90	-16	130	-58	289	1435	285	71838254
-16524	2708	1098	23	-783	-89	-16	130	-58	290	1440	286	71838255
-16454	2724	968	35	-775	-80	-19	127	-57	291	1445	287	71838256
-16548	2662	922	46	-770	-81	-19	127	-57	292	1449	288	71838257
-16602	2680	988	80	-764	-77	-22	128	-64	293	1454	289	71838258
-16670	2664	974	112	-759	-72	-22	128	-64	294	1459	290	71838259
-16676	2620	1012	147	-749	-58	-11	135	-61	295	1464	291	71838261
-16762	2620	1020	196	-742	-51	-11	135	-61	296	1469	292	71838262
-16716	2512	1054	225	-742	-63	-16	128	-60	297	1474	293	71838263
-16698	2560	1086	249	-767	-78	-16	128	-60	298	1479	294	71838264
-16786	2526	1122	287	-789	-76	-17	131	-59	299	1484	295	71838266
-16672	2496	1312	298	-804	-79	-17	131	-59	300	1489	296	71838267
-16544	2452	1138	305	-831	-83	-17	135	-63	301	1494	297	71838268
-16582	2420	1340	281	-851	-89	-17	135	-63	302	1499	298	71838269
-16572	2384	1274	245	-881	-86	-16	130	-64	303	1504	299	71838270
-16520	2440	1242	210	-893	-90	-16	130	-64	304	1509	300	71838270
-16576	2484	1406	176	-916	-77	-15	129	-55	305	1514	301	71838271
-16490	2524	1258	151	-922	-64	-15	129	-55	306	1519	302	71838272
-16538	2594	1232	127	-919	-60	-19	129	-59	307	1524	303	71838272
-16546	2586	1196	120	-908	-52	-19	129	-59	308	1529	304	71838273
-16518	2660	1134	117	-879	-25	-26	132	-56	309	1533	305	71838273
-16598	2662	1166	130	-859	-24	-26	132	-56	310	1538	306	71838274
-16608	2670	1156	147	-837	-17	-13	131	-57	311	1543	307	71838274
-16728	2592	1194	146	-796	-3	-13	131	-57	312	1548	308	71838275
-16810	2540	1108	147	-782	1	-26	134	-58	313	1554	309	71838275
-16948	2536	1050	135	-751	-9	-26	134	-58	314	1559	310	71838276
-16928	2516	1014	115	-716	-17	-15	129	-59	315	1564	311	71838276
-16954	2418	1028	105	-707	-42	-15	129	-59	316	1569	312	71838277
-16962	2462	968	111	-686	-59	-16	128	-52	317	1573	313	71838277
-16956	2346	1006	128	-670	-68	-16	128	-52	318	1578	314	71838278
-16940	2350	1036	146	-674	-84	-12	132	-56	319	1583	315	71838278
-16906	2378	1068	172	-694	-101	-12	132	-56	320	1588	316	71838279
-16718	2442	1060	220	-727	-122	-21	129	-61	321	1593	317	71838279
-16692	2448	1026	274	-741	-120	-21	129	-61	322	1598	318	71838280
-16664	2528	1032	332	-771	-135	-17	129	-61	323	1603	319	71838280
-16632	2500	1044	375	-813	-138	-17	129	-61	324	1608	320	71838281
-16596	2608	1038	428	-840	-121	-25	131	-61	325	1613	321	71838282
-16574	2634	1142	475	-846	-117	-25	131	-61	326	1618	322	71838282
-16614	2790	966	526	-853	-95	-9	135	-57	327	1623	323	71838283
-16642	2816	1108	574	-870	-76	-9	135	-57	328	1628	324	71838283
-16544	2808	1098	620	-865	-60	-16	130	-62	329	1633	325	71838284
-16584	2830	1098	642	-873	-31	-16	130	-62	330	1638	326	71838284
-16578	2914	1302	660	-881	-17	-18	130	-54	331	1643	327	71838285
-16450	2854	1266	665	-885	5	-18	130	-54	332	1648	328	71838285
-16456	2904	1312	646	-875	14	-18	132	-56	333	1653	329	71838286
-16414	2856	1394	604	-879	24	-18	132	-56	334	1657	330	71838286
-16382	2892	1566	558	-842	17	-15	137	-55	335	1662	331	71838287
-16400	2784	1540	486	-808	9	-15	137	-55	336	1667	332	71838288
-16418	2858	1410	416	-777	15	-10	132	-56	337	1672	333	71838288
-16492	2786	1452	333	-733	9	-10	132	-56	338	1678	334	71838289
-16582	2806	1542	236	-697	-19	-22	134	-58	339	1683	335	71838289
-16574	2888	1360	135	-688	-14	-22	134	-58	340	1688	336	71838290
-16666	2874	1436	41	-672	-10	-13	133	-59	341	1693	337	71838290
-16778	2942	1456	-73	-685	-4	-13	133	-59	342	1697	338	71838291
-16850	3100	1304	-139	-677	-13	-17	127	-57	343	1702	339	71838291
-16838	3148	1344	-166	-688	3	-17	127	-57	344	1707	340	71838292
-16854	3214	1336	-168	-670	23	-8	130	-62	345	1712	341	71838293
-16792	3250	1496	-121	-654	60	-8	130	-62	346	1717	342	71838293
-16686	3236	1420	-58	-649	82	-14	132	-54	347	1722	343	71838294
-16680	3352	1434	36	-656	91	-14	132	-54	348	1727	344	71838294
-16544	3340	1676	155	-668	98	-23	131	-57	349	1732	345	71838295
-16528	3398	1642	288	-683	116	-23	131	-57	350	1738	346	71838295
-16438	3440	1728	436	-685	127	-16	128	-56	351	1742	347	71838296
-16372	3444	1716	565	-713	127	-16	128	-56	352	1747	348	71838304
-16270	3492	1790	672	-731	121	-18	128	-54	353	1752	349	71838306
-16314	3574	1964	782	-761	99	-18	128	-54	354	1757	350	71838307
-16188	3570	1862	904	-789	84	-20	132	-62	355	1762	351	71838388
-16246	3664	1684	1032	-829	62	-20	132	-62	356	1767	352	71838389
-16196	3700	1810	1201	-858	67	-20	130	-54	357	1772	353	71838394
-16278	3796	1648	1357	-904	42	-20	130	-54	358	1777	354	71838396
-16346	3898	1574	1567	-955	47	-26	130	-60	359	1781	355	71838397
-16380	3918	1606	1768	-999	45	-26	130	-60	360	1786	356	71838399
-16424	3858	1486	2010	-1034	63	-20	130	-56	361	1791	357	71838401
-16464	4022	1488	2218	-1069	82	-20	130	-56	362	1796	358	71838402
-16430	3988	1364	2480	-1105	103	-16	134	-54	363	1802	359	71838404
-16418	3984	1366	2738	-1133	141	-16	134	-54	364	1807	360	71838405
-16412	4068	1398	2982	-1163	170	-25	129	-61	365	1812	361	71838416
-16444	3870	1342	3254	-1192	181	-25	129	-61	366	1817	362	71838418
-16380	3872	1396	3463	-1208	203	-17	131	-53	367	1822	363	71838419
-16360	3848	1478	3679	-1228	230	-17	131	-53	368	1826	364	71838421
-16372	3764	1420	3910	-1256	226	-23	137	-53	369	1831	365	71838440
-16420	3714	1510	4095	-1249	230	-23	137	-53	370	1836	366	71838441
-16312	3586	1608	4246	-1265	218	-17	135	-57	371	1841	367	71838444
-16358	3562	1718	4382	-1260	219	-17	135	-57	372	1846	368	71838446
-16370	3470	1680	4496	-1254	221	-17	137	-57	373	1851	369	71838448
-16452	3428	1682	4600	-1275	213	-17	137	-57	374	1856	370	71838449
-16542	3460	1782	4666	-1287	178	-14	130	-54	375	1862	371	71838451
-16700	3300	1726	4738	-1322	133	-14	130	-54	376	1866	372	71838453
-16704	3228	1696	4795	-1329	71	-14	134	-52	377	1871	373	71838454
-16786	3150	1628	4824	-1318	14	-14	134	-52	378	1876	374	71838456
-16908	3170	1662	4870	-1311	-21	-20	130	-48	379	1881	375	71838458
-16896	3198	1588	4931	-1292	-56	-20	130	-48	380	1886	376	71838459
