Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-15370	-2540	-4794	-420	-579	1082	9	191	-121	89	440	89	71837000
-15452	-2500	-4732	-404	-569	1081	9	191	-121	90	445	90	71837000
-15402	-2410	-4872	-368	-548	1083	2	188	-120	91	450	91	71837002
-15448	-2400	-4776	-315	-540	1086	2	188	-120	92	455	92	71837003
-15440	-2376	-4804	-242	-515	1087	5	185	-119	93	461	93	71837046
-15424	-2374	-4902	-149	-493	1097	5	185	-119	94	465	94	71837046
-15380	-2370	-4832	-59	-474	1097	9	189	-121	95	470	95	71837047
-15264	-2378	-4830	40	-455	1103	9	189	-121	96	475	96	71837047
-15352	-2370	-4870	126	-449	1101	5	189	-123	97	480	97	71837048
-15372	-2422	-4836	220	-446	1111	5	189	-123	98	485	98	71837048
-15320	-2438	-4832	288	-439	1111	2	188	-124	99	490	99	71837049
-15322	-2514	-4804	353	-433	1114	2	188	-124	100	495	100	71837051
-15408	-2510	-4834	397	-445	1099	6	192	-120	101	500	101	71837051
-15368	-2582	-4824	432	-449	1087	6	192	-120	102	504	102	71837052
-15346	-2632	-4836	429	-435	1078	8	190	-120	103	509	103	71837052
-15408	-2622	-4874	430	-431	1058	8	190	-120	104	514	104	71837053
-15366	-2670	-4930	411	-423	1028	6	190	-120	105	519	105	71837053
-15340	-2700	-4846	375	-429	1015	6	190	-120	106	524	106	71837054
-15344	-2730	-4902	322	-440	999	6	192	-116	107	530	107	71837054
-15284	-2780	-4930	250	-456	967	6	192	-116	108	535	108	71837119
-15346	-2678	-5020	173	-472	947	-6	190	-120	109	540	109	71837121
-15352	-2736	-4928	106	-495	926	-6	190	-120	110	545	110	71837122
-15310	-2722	-4808	32	-506	906	8	186	-118	111	549	111	71837122
-15362	-2702	-4994	-56	-513	871	8	186	-118	112	554	112	71837123
-15284	-2686	-4872	-116	-517	850	9	193	-117	113	559	113	71837124
-15308	-2696	-4950	-164	-523	819	9	193	-117	114	564	114	71837124
-15294	-2646	-4906	-222	-544	810	5	187	-123	115	569	115	71837149
-15364	-2618	-4964	-265	-555	773	5	187	-123	116	574	116	71837155
-15334	-2576	-4992	-299	-546	737	6	188	-118	117	579	117	71837156
-15276	-2516	-4924	-305	-551	726	6	188	-118	118	584	118	71837158
-15172	-2510	-4900	-303	-550	697	-1	191	-123	119	588	119	71837160
-15162	-2508	-4918	-303	-542	669	-1	191	-123	120	593	120	71837162
-15236	-2532	-4954	-315	-543	653	6	192	-126	121	599	121	71837164
-15174	-2448	-4932	-307	-541	642	6	192	-126	122	604	122	71837165
-15210	-2584	-4910	-322	-539	627	2	190	-120	123	609	123	71837167
-15136	-2556	-4894	-325	-536	611	2	190	-120	124	614	124	71837171
-15164	-2654	-4874	-331	-527	595	1	193	-117	125	619	125	71837202
-15196	-2638	-4890	-348	-512	583	1	193	-117	126	624	126	71837203
-15126	-2642	-5024	-382	-510	568	3	197	-123	127	629	127	71837204
-15100	-2630	-4980	-421	-505	550	3	197	-123	128	633	128	71837205
-15066	-2630	-4978	-471	-520	529	7	187	-121	129	638	129	71837206
-15108	-2654	-4910	-532	-531	516	7	187	-121	130	643	130	71837208
-15212	-2720	-4974	-593	-516	510	6	194	-118	131	648	131	71837211
-15198	-2724	-4944	-642	-526	502	6	194	-118	132	653	132	71837212
-15102	-2582	-4934	-682	-515	491	4	190	-122	133	658	133	71837213
-15176	-2632	-4970	-729	-513	484	4	190	-122	134	663	134	71837214
-15178	-2586	-4856	-764	-506	487	4	194	-122	135	669	135	71837216
-15242	-2608	-4902	-786	-518	493	4	194	-122	136	673	136	71837217
-15296	-2624	-4716	-821	-527	495	3	191	-117	137	678	137	71837217
-15406	-2630	-4898	-859	-542	489	3	191	-117	138	683	138	71837218
-15418	-2592	-4920	-892	-542	503	6	198	-116	139	688	139	71837218
-15516	-2592	-4870	-923	-535	495	6	198	-116	140	693	140	71837304
-15584	-2690	-4820	-950	-518	499	-3	189	-125	141	698	141	71837305
-15596	-2684	-5018	-958	-519	498	-3	189	-125	142	703	142	71837306
-15584	-2700	-4968	-991	-516	516	2	192	-122	143	708	143	71837307
-15554	-2678	-5060	-1024	-513	505	2	192	-122	144	712	144	71837307
-15420	-2686	-5004	-1041	-514	499	4	200	-120	145	717	145	71837308
-15490	-2708	-5030	-1072	-513	495	4	200	-120	146	722	146	71837405
-15442	-2638	-4998	-1119	-506	481	-2	196	-120	147	727	147	71837407
-15402	-2666	-5044	-1156	-521	457	-2	196	-120	148	732	148	71837408
-15288	-2644	-4914	-1192	-526	441	0	188	-118	149	738	149	71837410
-15366	-2650	-4948	-1222	-533	414	0	188	-118	150	743	150	71837411
-15288	-2600	-4956	-1241	-543	385	-1	193	-125	151	748	151	71837413
-15342	-2520	-4926	-1259	-536	354	-1	193	-125	152	753	152	71837414
-15310	-2606	-4866	-1264	-516	331	5	197	-119	153	757	153	71837415
-15298	-2582	-4910	-1252	-504	301	5	197	-119	154	762	154	71837416
-15346	-2640	-4828	-1249	-478	271	0	192	-118	155	767	155	71837417
-15354	-2620	-4972	-1226	-453	235	0	192	-118	156	772	156	71837567
-15336	-2632	-4892	-1206	-435	211	6	192	-124	157	777	157	71837568
-15322	-2616	-4996	-1196	-425	170	6	192	-124	158	782	158	71837568
-15310	-2638	-5000	-1182	-414	140	2	190	-120	159	787	159	71837569
-15382	-2624	-4930	-1178	-406	106	2	190	-120	160	792	160	71837569
-15350	-2570	-4928	-1162	-369	61	1	197	-123	161	796	161	71837570
-15346	-2618	-5012	-1159	-355	23	1	197	-123	162	801	162	71837570
-15358	-2670	-4966	-1151	-322	-17	9	193	-123	163	806	163	71837571
-15342	-2634	-5020	-1135	-298	-55	9	193	-123	164	812	164	71837571
-15416	-2630	-4966	-1121	-282	-89	3	195	-117	165	817	165	71837572
-15374	-2560	-4966	-1124	-250	-127	3	195	-117	166	822	166	71837572
-15444	-2602	-4942	-1109	-234	-164	1	189	-123	167	827	167	71837573
-15382	-2548	-4944	-1090	-207	-213	1	189	-123	168	832	168	71837573
-15474	-2546	-4896	-1076	-183	-264	6	184	-122	169	837	169	71837574
-15450	-2568	-4804	-1045	-148	-282	6	184	-122	170	841	170	71837574
-15458	-2510	-4860	-1025	-125	-322	7	193	-121	171	846	171	71837575
-15378	-2514	-4946	-1004	-107	-350	7	193	-121	172	851	172	71837575
-15472	-2580	-4828	-985	-98	-383	3	191	-123	173	856	173	71837576
-15458	-2568	-4716	-971	-80	-404	3	191	-123	174	861	174	71837576
-15446	-2542	-4834	-966	-80	-439	2	192	-120	175	866	175	71837577
-15456	-2550	-4802	-971	-71	-470	2	192	-120	176	871	176	71837590
-15504	-2562	-4832	-979	-55	-482	0	194	-122	177	876	177	71837619
-15480	-2610	-4862	-984	-42	-514	0	194	-122	178	881	178	71837620
-15480	-2590	-4776	-991	-32	-538	4	192	-120	179	886	179	71837621
-15468	-2586	-4840	-1000	-29	-563	4	192	-120	180	891	180	71837622
-15374	-2672	-4814	-1030	-27	-602	3	191	-119	181	896	181	71837623
-15394	-2540	-4788	-1061	-41	-628	3	191	-119	182	901	182	71837623
-15348	-2586	-4758	-1083	-31	-659	0	190	-122	183	906	183	71837624
-15322	-2566	-4788	-1102	-27	-686	0	190	-122	184	911	184	71837624
-15336	-2566	-4786	-1133	-21	-706	2	192	-124	185	916	185	71837625
-15374	-2520	-4784	-1163	-23	-733	2	192	-124	186	920	186	71837627
-15384	-2518	-4662	-1194	-5	-766	0	192	-122	187	925	187	71837627
-15374	-2514	-4630	-1203	-3	-787	0	192	-122	188	930	188	71837628
-15406	-2560	-4708	-1218	6	-805	8	190	-122	189	935	189	71837645
-15376	-2552	-4712	-1225	21	-812	8	190	-122	190	940	190	71837646
-15386	-2540	-4648	-1236	27	-807	10	192	-118	191	945	191	71837646
-15362	-2542	-4734	-1241	21	-814	10	192	-118	192	950	192	71837647
-15410	-2446	-4726	-1259	25	-821	-6	188	-126	193	956	193	71837647
-15352	-2492	-4640	-1255	26	-826	-6	188	-126	194	961	194	71837648
-15388	-2460	-4638	-1251	23	-822	4	190	-120	195	965	195	71837648
-15446	-2400	-4598	-1233	42	-826	4	190	-120	196	970	196	71837649
-15444	-2328	-4598	-1205	61	-820	5	191	-121	197	975	197	71837649
-15418	-2414	-4642	-1173	60	-827	5	191	-121	198	980	198	71837650
-15498	-2388	-4554	-1139	75	-826	5	187	-129	199	985	199	71837650
-15408	-2414	-4498	-1106	93	-822	5	187	-129	200	990	200	71837651
-15452	-2382	-4546	-1077	91	-821	7	185	-123	201	995	201	71837651
-15410	-2454	-4556	-1049	91	-819	7	185	-123	202	1000	202	71837720
-15440	-2412	-4500	-1027	80	-813	2	192	-122	203	1004	203	71837722
-15522	-2454	-4608	-1002	76	-804	2	192	-122	204	1009	204	71837723
-15496	-2388	-4510	-974	78	-800	8	190	-126	205	1014	205	71837723
-15554	-2348	-4630	-946	77	-797	8	190	-126	206	1019	206	71837724
-15576	-2380	-4498	-922	76	-789	9	195	-123	207	1025	207	71837724
-15500	-2360	-4524	-902	78	-801	9	195	-123	208	1030	208	71837725
-15584	-2400	-4538	-882	72	-793	10	194	-122	209	1035	209	71837725
-15490	-2388	-4562	-866	62	-800	10	194	-122	210	1040	210	71837726
-15424	-2418	-4536	-867	50	-799	10	194	-122	211	1045	211	71837726
-15440	-2440	-4528	-867	46	-797	10	194	-122	212	1049	212	71837727
-15394	-2378	-4536	-857	42	-804	7	187	-119	213	1054	213	71837727
-15476	-2452	-4550	-873	22	-804	7	187	-119	214	1059	214	71837750
-15474	-2388	-4542	-881	9	-795	-3	179	-129	215	1064	215	71837751
-15494	-2404	-4546	-900	-5	-803	-3	179	-129	216	1069	216	71837751
-15458	-2440	-4502	-919	-23	-798	7	191	-121	217	1074	217	71837752
-15490	-2432	-4498	-929	-39	-782	7	191	-121	218	1079	218	71837752
-15458	-2470	-4506	-951	-52	-790	1	189	-123	219	1084	219	71837754
-15416	-2460	-4460	-967	-64	-781	1	189	-123	220	1088	220	71837755
-15486	-2452	-4484	-980	-81	-773	5	195	-119	221	1094	221	71837755
-15538	-2380	-4578	-999	-88	-770	5	195	-119	222	1099	222	71837756
-15504	-2386	-4492	-998	-99	-753	9	185	-123	223	1104	223	71837757
-15510	-2318	-4596	-1003	-121	-742	9	185	-123	224	1109	224	71837757
-15504	-2372	-4592	-1006	-136	-732	-3	185	-119	225	1114	225	71837758
-15458	-2348	-4488	-1004	-140	-720	-3	185	-119	226	1119	226	71837776
-15438	-2342	-4532	-985	-148	-697	7	191	-125	227	1124	227	71837777
-15394	-2332	-4526	-970	-161	-683	7	191	-125	228	1129	228	71837777
-15474	-2348	-4508	-945	-163	-667	4	186	-120	229	1133	229	71837780
-15526	-2338	-4558	-921	-170	-628	4	186	-120	230	1138	230	71837802
-15566	-2310	-4540	-900	-178	-605	-1	181	-125	231	1143	231	71837803
-15474	-2276	-4656	-872	-188	-598	-1	181	-125	232	1148	232	71837803
-15522	-2300	-4520	-834	-181	-566	4	186	-120	233	1153	233	71837804
-15482	-2266	-4506	-804	-183	-539	4	186	-120	234	1158	234	71837804
-15446	-2254	-4526	-770	-200	-519	10	186	-122	235	1163	235	71837805
-15468	-2298	-4574	-735	-204	-494	10	186	-122	236	1169	236	71837806
-15410	-2286	-4680	-704	-203	-465	2	188	-126	237	1173	237	71837806
-15488	-2288	-4722	-681	-203	-450	2	188	-126	238	1178	238	71837807
-15380	-2278	-4608	-668	-210	-431	6	190	-122	239	1183	239	71837808
-15462	-2284	-4528	-639	-220	-403	6	190	-122	240	1188	240	71837809
-15472	-2294	-4570	-605	-226	-389	-1	179	-123	241	1193	241	71837811
-15446	-2290	-4572	-601	-230	-368	-1	179	-123	242	1198	242	71837825
-15406	-2316	-4580	-587	-229	-337	13	187	-125	243	1203	243	71837826
-15444	-2310	-4656	-582	-236	-320	13	187	-125	244	1208	244	71837827
-15426	-2332	-4590	-574	-253	-297	5	191	-125	245	1212	245	71837828
-15366	-2342	-4666	-581	-258	-277	5	191	-125	246	1217	246	71837829
-15346	-2366	-4622	-582	-269	-262	-1	179	-127	247	1222	247	71837830
-15400	-2334	-4672	-598	-274	-235	-1	179	-127	248	1227	248	71837831
-15416	-2326	-4608	-617	-286	-213	12	184	-126	249	1232	249	71837834
-15434	-2378	-4634	-621	-299	-198	12	184	-126	250	1238	250	71837835
-15474	-2362	-4714	-631	-309	-176	4	186	-124	251	1243	251	71837836
-15404	-2314	-4710	-644	-314	-151	4	186	-124	252	1248	252	71837836
-15440	-2328	-4652	-654	-315	-124	5	187	-125	253	1253	253	71837837
-15390	-2322	-4712	-673	-322	-100	5	187	-125	254	1257	254	71837837
-15424	-2350	-4694	-671	-335	-77	6	192	-120	255	1262	255	71837838
-15458	-2362	-4624	-682	-337	-44	6	192	-120	256	1267	256	71837853
-15426	-2296	-4620	-665	-346	-19	1	187	-127	257	1272	257	71837854
-15446	-2252	-4648	-655	-346	12	1	187	-127	258	1277	258	71837854
-15488	-2246	-4614	-637	-358	57	6	186	-122	259	1282	259	71837855
-15510	-2212	-4724	-611	-350	94	6	186	-122	260	1287	260	71837855
-15492	-2268	-4678	-590	-348	122	8	186	-120	261	1292	261	71837856
-15488	-2288	-4664	-543	-336	157	8	186	-120	262	1296	262	71837857
-15424	-2306	-4676	-505	-314	185	6	180	-126	263	1301	263	71837857
-15450	-2250	-4650	-466	-311	210	6	180	-126	264	1307	264	71837858
-15346	-2298	-4676	-436	-316	232	6	184	-122	265	1312	265	71837858
-15406	-2336	-4656	-420	-330	272	6	184	-122	266	1317	266	71837858
-15398	-2322	-4616	-410	-338	289	5	185	-125	267	1322	267	71837859
-15374	-2340	-4706	-395	-336	320	5	185	-125	268	1327	268	71837860
-15406	-2346	-4784	-388	-332	348	7	187	-121	269	1332	269	71837957
-15448	-2358	-4742	-370	-333	377	7	187	-121	270	1337	270	71837999
-15502	-2408	-4766	-353	-308	385	6	190	-120	271	1341	271	71838036
-15450	-2350	-4698	-347	-304	397	6	190	-120	272	1346	272	71838076
-15416	-2352	-4636	-326	-299	417	3	185	-131	273	1351	273	71838114
-15400	-2366	-4684	-312	-305	436	3	185	-131	274	1356	274	71838155
-15498	-2338	-4596	-326	-328	460	8	188	-124	275	1361	275	71838193
-15458	-2434	-4674	-318	-336	490	8	188	-124	276	1366	276	71838219
-15460	-2422	-4668	-321	-336	513	1	187	-131	277	1371	277	71838220
-15542	-2396	-4712	-303	-337	539	1	187	-131	278	1377	278	71838221
-15552	-2410	-4736	-291	-333	557	8	184	-128	279	1381	279	71838223
-15510	-2436	-4734	-277	-319	588	8	184	-128	280	1386	280	71838224
-15526	-2430	-4690	-258	-318	611	10	186	-124	281	1391	281	71838225
-15520	-2452	-4692	-254	-308	628	10	186	-124	282	1396	282	71838226
-15364	-2424	-4718	-250	-340	655	9	187	-125	283	1401	283	71838227
-15412	-2388	-4702	-263	-345	680	9	187	-125	284	1406	284	71838228
-15338	-2482	-4652	-268	-369	701	9	185	-121	285	1411	285	71838229
-15414	-2452	-4752	-277	-389	717	9	185	-121	286	1416	286	71838230
-15374	-2446	-4694	-277	-386	721	9	187	-121	287	1420	287	71838231
-15360	-2496	-4632	-274	-379	728	9	187	-121	288	1425	288	71838232
-15386	-2500	-4682	-273	-400	753	12	188	-124	289	1430	289	71838237
-15422	-2454	-4618	-269	-396	758	12	188	-124	290	1435	290	71838239
-15404	-2468	-4608	-261	-396	783	6	186	-124	291	1440	291	71838240
-15354	-2522	-4704	-274	-386	801	6	186	-124	292	1445	292	71838242
-15398	-2480	-4622	-280	-399	827	8	186	-122	293	1451	293	71838243
-15400	-2506	-4682	-294	-417	843	8	186	-122	294	1456	294	71838245
-15424	-2544	-4710	-311	-416	859	3	187	-119	295	1461	295	71838247
-15460	-2514	-4642	-320	-427	876	3	187	-119	296	1465	296	71838248
-15460	-2528	-4720	-327	-424	896	5	185	-121	297	1470	297	71838249
-15502	-2494	-4770	-320	-430	910	5	185	-121	298	1475	298	71838251
-15456	-2514	-4590	-316	-427	919	4	186	-126	299	1480	299	71838252
-15500	-2554	-4746	-305	-405	931	4	186	-126	300	1485	300	71838253
-15444	-2520	-4740	-299	-388	942	8	184	-122	301	1490	301	71838254
-15398	-2570	-4710	-289	-388	948	8	184	-122	302	1495	302	71838255
-15398	-2570	-4640	-274	-374	959	4	190	-128	303	1500	303	71838256
-15388	-2528	-4662	-260	-380	958	4	190	-128	304	1504	304	71838257
-15330	-2496	-4628	-240	-382	953	9	185	-125	305	1509	305	71838258
-15330	-2494	-4644	-213	-365	944	9	185	-125	306	1514	306	71838259
-15372	-2484	-4646	-177	-362	939	7	187	-125	307	1520	307	71838260
-15374	-2444	-4646	-141	-365	937	7	187	-125	308	1525	308	71838261
-15372	-2514	-4614	-111	-361	925	0	192	-122	309	1530	309	71838262
-15372	-2546	-4592	-73	-345	923	0	192	-122	310	1535	310	71838264
-15350	-2564	-4590	-55	-343	900	8	186	-122	311	1540	311	71838265
-15360	-2566	-4554	-35	-314	882	8	186	-122	312	1545	312	71838266
-15348	-2636	-4646	-20	-334	861	5	187	-121	313	1549	313	71838267
-15388	-2756	-4544	-53	-317	849	5	187	-121	314	1554	314	71838268
-15382	-2724	-4618	-98	-328	830	6	188	-128	315	1559	315	71838269
-15350	-2756	-4698	-153	-341	823	6	188	-128	316	1564	316	71838310
-15492	-2730	-4592	-187	-336	803	6	190	-120	317	1569	317	71838311
-15506	-2814	-4688	-235	-338	783	6	190	-120	318	1574	318	71838313
-15536	-2766	-4718	-271	-321	764	5	191	-117	319	1579	319	71838315
-15506	-2660	-4588	-305	-296	743	5	191	-117	320	1584	320	71838316
-15528	-2664	-4640	-319	-278	722	-4	186	-124	321	1589	321	71838318
-15520	-2682	-4566	-319	-248	689	-4	186	-124	322	1594	322	71838319
-15416	-2616	-4494	-306	-213	656	3	185	-127	323	1599	323	71838320
-15534	-2598	-4478	-266	-194	630	3	185	-127	324	1604	324	71838321
-15510	-2550	-4506	-233	-148	606	2	186	-120	325	1609	325	71838322
-15562	-2410	-4508	-180	-136	572	2	186	-120	326	1614	326	71838323
-15626	-2446	-4458	-101	-116	546	5	189	-125	327	1619	327	71838324
-15644	-2410	-4446	7	-97	539	5	189	-125	328	1624	328	71838325
-15766	-2430	-4382	130	-49	525	3	195	-121	329	1629	329	71838327
-15864	-2450	-4358	244	-16	507	3	195	-121	330	1633	330	71838328
-15902	-2412	-4414	363	35	482	6	192	-118	331	1638	331	71838330
-15898	-2418	-4426	484	67	473	6	192	-118	332	1643	332	71838331
-15884	-2452	-4306	602	111	456	4	188	-124	333	1648	333	71838332
-15928	-2510	-4368	713	139	445	4	188	-124	334	1653	334	71838333
-15888	-2480	-4380	805	183	424	5	183	-121	335	1659	335	71838341
-16014	-2456	-4396	888	224	417	5	183	-121	336	1664	336	71838342
-16028	-2454	-4468	970	247	413	0	188	-120	337	1669	337	71838366
-16090	-2446	-4368	1049	275	410	0	188	-120	338	1673	338	71838392
-16042	-2502	-4340	1144	337	409	7	189	-125	339	1678	339	71838394
-16054	-2428	-4354	1240	385	411	7	189	-125	340	1683	340	71838396
-16058	-2382	-4276	1361	437	405	9	189	-121	341	1688	341	71838398
-16026	-2370	-4258	1473	501	399	9	189	-121	342	1693	342	71838400
-16096	-2276	-4188	1603	551	397	8	194	-122	343	1698	343	71838401
-16076	-2200	-4166	1774	607	384	8	194	-122	344	1703	344	71838403
-16082	-2150	-4164	1947	647	380	2	186	-128	345	1708	345	71838404
-16152	-2158	-4108	2146	722	377	2	186	-128	346	1712	346	71838406
-16146	-2230	-4070	2344	798	366	5	189	-121	347	1717	347	71838417
-16162	-2168	-4140	2560	872	360	5	189	-121	348	1722	348	71838418
-16106	-2172	-4216	2773	941	339	4	190	-124	349	1728	349	71838420
-16094	-2186	-4238	2977	1006	336	4	190	-124	350	1733	350	71838422
-16038	-2258	-4148	3174	1069	338	6	186	-120	351	1738	351	71838423
-15918	-2188	-4228	3352	1119	339	6	186	-120	352	1743	352	71838424
-15974	-2184	-4254	3533	1180	327	4	188	-124	353	1748	353	71838425
-15898	-2186	-4226	3688	1231	320	4	188	-124	354	1753	354	71838427
-15938	-2168	-4184	3846	1300	326	6	190	-124	355	1757	355	71838428
-15806	-2158	-4080	3994	1359	320	6	190	-124	356	1762	356	71838429
-15802	-2140	-4072	4159	1419	326	12	184	-126	357	1767	357	71838430
-15778	-2194	-4082	4304	1476	348	12	184	-126	358	1772	358	71838431
-15790	-2094	-3960	4434	1526	360	13	191	-121	359	1777	359	71838432
-15846	-2118	-4072	4579	1571	375	13	191	-121	360	1782	360	71838433
-15944	-2096	-4060	4737	1641	403	4	186	-120	361	1787	361	71838435
-15968	-2208	-4016	4882	1715	438	4	186	-120	362	1792	362	71838436
-15988	-2150	-4030	5036	1788	470	10	186	-118	363	1797	363	71838437
-15980	-2096	-3990	5197	1868	510	10	186	-118	364	1802	364	71838438
-15930	-2052	-4104	5331	1935	539	7	185	-117	365	1807	365	71838439
