Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16112	-3904	-1226	-511	-207	88	47	105	73	46	225	46	71836724
-16050	-3892	-1212	-522	-203	89	47	105	73	47	230	47	71836724
-16090	-3790	-1202	-518	-169	95	41	99	73	48	235	48	71836747
-16090	-3712	-1274	-498	-148	89	41	99	73	49	240	49	71836774
-16084	-3672	-1132	-461	-131	79	32	104	72	50	245	50	71836775
-16210	-3616	-1228	-364	-117	81	32	104	72	51	250	51	71836775
-16210	-3642	-1264	-259	-112	66	39	109	69	52	255	52	71836776
-16222	-3638	-1226	-139	-78	47	39	109	69	53	259	53	71836777
-16218	-3608	-1228	11	-65	47	46	110	70	54	264	54	71836778
-16236	-3662	-1224	156	-50	65	46	110	70	55	269	55	71836779
-16244	-3652	-1234	294	-12	98	48	106	66	56	274	56	71836779
-16158	-3730	-1224	415	24	148	48	106	66	57	279	57	71836780
-16066	-3802	-1350	519	48	191	42	106	68	58	284	58	71836780
-15980	-3786	-1368	573	78	237	42	106	68	59	289	59	71836781
-15834	-3836	-1358	622	103	268	39	107	73	60	294	60	71836848
-15808	-3734	-1398	635	123	292	39	107	73	61	299	61	71836849
-15758	-3910	-1276	646	129	302	46	106	76	62	303	62	71836850
-15778	-3864	-1360	674	134	300	46	106	76	63	308	63	71836851
-15752	-3824	-1368	648	118	270	40	106	70	64	313	64	71836851
-15744	-3906	-1428	584	138	254	40	106	70	65	318	65	71836852
-15688	-3982	-1254	523	142	220	44	104	68	66	323	66	71836852
-15760	-3970	-1214	477	139	184	44	104	68	67	328	67	71836853
-15790	-3984	-1212	429	137	138	43	107	69	68	333	68	71836853
-15892	-3988	-1270	404	121	102	43	107	69	69	338	69	71836854
-15954	-3926	-1164	367	122	56	47	105	69	70	343	70	71836855
-16004	-3974	-1088	320	136	1	47	105	69	71	348	71	71836856
-16150	-3876	-1020	300	137	-47	34	102	66	72	353	72	71836858
-16236	-3850	-964	284	157	-109	34	102	66	73	358	73	71836859
-16394	-3888	-926	305	171	-157	46	112	72	74	363	74	71836860
-16558	-3810	-1004	364	196	-178	46	112	72	75	368	75	71836861
-16614	-3824	-1016	448	207	-186	34	110	72	76	373	76	71836862
-16626	-3786	-938	541	239	-157	34	110	72	77	378	77	71836879
-16726	-3828	-998	640	265	-99	45	109	75	78	383	78	71836882
-16656	-3828	-1056	759	280	-32	45	109	75	79	387	79	71836885
-16606	-3874	-1100	873	300	63	39	107	67	80	392	80	71836886
-16528	-3874	-1098	986	295	163	39	107	67	81	397	81	71836939
-16426	-4006	-1106	1097	268	251	35	103	73	82	402	82	71836940
-16336	-3984	-1178	1192	231	331	35	103	73	83	407	83	71836942
-16254	-4088	-1220	1264	187	386	42	110	74	84	412	84	71836943
-16082	-4146	-1268	1296	124	428	42	110	74	85	417	85	71836953
-16116	-4186	-1234	1292	82	445	38	106	72	86	422	86	71836954
-16004	-4268	-1410	1286	16	450	38	106	72	87	426	87	71836982
-15950	-4274	-1408	1236	-51	452	43	109	77	88	431	88	71837060
-15964	-4320	-1366	1201	-113	431	43	109	77	89	436	89	71837061
-15890	-4302	-1392	1135	-138	421	40	108	68	90	441	90	71837061
-15934	-4278	-1458	1053	-147	408	40	108	68	91	446	91	71837062
-15898	-4326	-1496	952	-128	397	32	106	74	92	451	92	71837063
-15844	-4318	-1366	860	-86	387	32	106	74	93	456	93	71837064
-15828	-4248	-1430	759	-37	362	40	104	74	94	461	94	71837064
-15862	-4212	-1364	664	7	329	40	104	74	95	466	95	71837065
-15870	-4228	-1242	583	68	307	43	109	69	96	470	96	71837066
-15900	-4138	-1308	530	135	300	43	109	69	97	475	97	71837067
-15942	-4136	-1292	468	200	301	34	102	66	98	480	98	71837067
-15954	-4092	-1188	421	248	289	34	102	66	99	485	99	71837068
-15994	-4038	-1156	378	284	280	44	108	72	100	490	100	71837069
-16060	-4018	-1232	345	309	287	44	108	72	101	495	101	71837111
-16054	-4044	-1270	303	326	300	45	107	69	102	500	102	71837112
-16058	-3986	-1338	291	338	315	45	107	69	103	505	103	71837112
-16076	-3972	-1252	288	333	338	44	106	72	104	509	104	71837113
-16104	-3888	-1212	286	330	348	44	106	72	105	514	105	71837116
-16044	-3970	-1280	318	309	346	41	109	65	106	519	106	71837117
-16108	-3950	-1204	346	279	356	41	109	65	107	524	107	71837134
-16058	-3960	-1248	380	258	360	36	110	70	108	530	108	71837135
-16142	-3916	-1258	430	234	369	36	110	70	109	535	109	71837135
-16106	-3874	-1234	467	227	365	39	109	69	110	540	110	71837136
-16078	-3960	-1284	498	204	381	39	109	69	111	545	111	71837136
-16082	-3986	-1270	549	183	387	42	106	68	112	550	112	71837154
-16112	-3968	-1212	619	162	393	42	106	68	113	554	113	71837155
-16034	-3948	-1282	681	139	400	37	107	61	114	559	114	71837157
-15996	-3928	-1270	714	101	404	37	107	61	115	564	115	71837159
-16016	-4022	-1292	752	77	383	42	104	72	116	569	116	71837161
-15958	-4020	-1230	772	40	366	42	104	72	117	574	117	71837163
-16030	-4022	-1288	768	14	323	37	105	73	118	579	118	71837164
-15988	-4104	-1246	749	-9	310	37	105	73	119	584	119	71837166
-16024	-4098	-1270	752	9	295	43	105	67	120	589	120	71837185
-15986	-4068	-1388	749	39	270	43	105	67	121	593	121	71837186
-16080	-4144	-1254	761	58	261	36	108	70	122	598	122	71837186
-16066	-4090	-1288	766	84	254	36	108	70	123	603	123	71837187
-16136	-4104	-1256	790	101	251	34	102	68	124	608	124	71837187
-16126	-4158	-1118	809	125	268	34	102	68	125	613	125	71837228
-16114	-4256	-1238	833	140	281	39	109	75	126	618	126	71837231
-16062	-4258	-1250	837	151	293	39	109	75	127	623	127	71837231
-16048	-4276	-1314	838	151	314	43	109	69	128	628	128	71837232
-16000	-4372	-1276	809	144	349	43	109	69	129	633	129	71837232
-15996	-4390	-1260	753	122	374	40	108	70	130	637	130	71837233
-15990	-4470	-1344	660	89	386	40	108	70	131	642	131	71837233
-15980	-4466	-1384	591	54	406	38	108	70	132	647	132	71837234
-15970	-4424	-1328	480	3	415	38	108	70	133	652	133	71837235
-15944	-4452	-1240	362	-29	425	38	106	70	134	657	134	71837235
-15904	-4410	-1386	251	-70	438	38	106	70	135	662	135	71837236
-15902	-4330	-1260	141	-98	444	34	108	66	136	667	136	71837237
-15836	-4352	-1230	45	-112	456	34	108	66	137	672	137	71837240
-15812	-4326	-1270	-48	-123	461	44	104	68	138	676	138	71837241
-15914	-4328	-1262	-89	-144	447	44	104	68	139	681	139	71837242
-15840	-4216	-1260	-133	-153	437	28	110	76	140	686	140	71837242
-15858	-4140	-1260	-156	-163	423	28	110	76	141	691	141	71837243
-15888	-4232	-1280	-161	-166	424	39	103	69	142	696	142	71837244
-15848	-4150	-1194	-177	-166	419	39	103	69	143	701	143	71837244
-15838	-4154	-1222	-176	-152	431	41	113	71	144	706	144	71837245
-15816	-4080	-1176	-184	-143	421	41	113	71	145	711	145	71837246
-15782	-4054	-1176	-196	-144	398	38	100	70	146	716	146	71837246
-15780	-4046	-1176	-198	-159	370	38	100	70	147	721	147	71837247
-15790	-4050	-1158	-200	-180	357	40	104	70	148	726	148	71837247
-15828	-4034	-1098	-214	-191	326	40	104	70	149	731	149	71837248
-15840	-4016	-1102	-236	-180	299	34	110	72	150	736	150	71837265
-15874	-4048	-1140	-262	-176	287	34	110	72	151	741	151	71837317
-15840	-4120	-1050	-297	-160	251	46	110	66	152	746	152	71837371
-15964	-4094	-1010	-339	-126	226	46	110	66	153	751	153	71837371
-15928	-4122	-1040	-362	-109	190	34	114	70	154	756	154	71837372
-16030	-4106	-1042	-384	-112	143	34	114	70	155	760	155	71837372
-16046	-4116	-1020	-401	-128	118	33	101	67	156	765	156	71837373
-16220	-4140	-1048	-411	-149	96	33	101	67	157	770	157	71837374
-16190	-4224	-1004	-389	-164	73	40	110	70	158	775	158	71837375
-16230	-4236	-1096	-397	-173	79	40	110	70	159	780	159	71837375
-16252	-4266	-1134	-384	-197	108	34	108	72	160	785	160	71837376
-16300	-4314	-1108	-376	-211	132	34	108	72	161	790	161	71837376
-16228	-4350	-1132	-393	-242	167	39	111	67	162	795	162	71837377
-16154	-4384	-1204	-428	-299	203	39	111	67	163	800	163	71837377
-16074	-4346	-1274	-482	-356	263	42	112	74	164	804	164	71837378
-15986	-4344	-1278	-577	-435	291	42	112	74	165	809	165	71837391
-15944	-4340	-1318	-675	-517	319	26	110	66	166	814	166	71837448
-15918	-4372	-1288	-784	-602	312	26	110	66	167	819	167	71837449
-15928	-4254	-1288	-878	-678	288	40	104	70	168	824	168	71837450
-15906	-4264	-1336	-989	-754	247	40	104	70	169	829	169	71837451
-15896	-4170	-1416	-1098	-822	225	42	112	66	170	834	170	71837451
-15920	-4198	-1318	-1188	-867	202	42	112	66	171	839	171	71837452
-15932	-4024	-1366	-1287	-892	178	31	107	69	172	843	172	71837452
-15950	-3968	-1464	-1336	-909	143	31	107	69	173	848	173	71837453
-15940	-3888	-1382	-1335	-915	125	45	105	71	174	853	174	71837453
-16062	-3892	-1316	-1306	-900	91	45	105	71	175	858	175	71837454
-16030	-3738	-1274	-1234	-878	61	31	95	71	176	863	176	71837454
-16076	-3708	-1280	-1142	-851	31	31	95	71	177	868	177	71837455
-16066	-3760	-1170	-1049	-811	10	30	108	70	178	873	178	71837455
-16044	-3650	-1300	-946	-773	-9	30	108	70	179	878	179	71837456
-16016	-3694	-1234	-836	-722	-20	33	109	69	180	883	180	71837457
-16080	-3770	-1336	-734	-684	-29	33	109	69	181	887	181	71837499
-16006	-3780	-1284	-656	-663	-34	28	102	66	182	892	182	71837525
-16016	-3890	-1284	-596	-646	-38	28	102	66	183	897	183	71837526
-16088	-3890	-1272	-561	-644	-35	44	106	66	184	902	184	71837526
-16024	-3958	-1312	-570	-623	-16	44	106	66	185	908	185	71837527
-16036	-4024	-1302	-588	-594	-16	40	104	70	186	913	186	71837528
-16074	-4084	-1344	-645	-587	-21	40	104	70	187	918	187	71837528
-16110	-4046	-1352	-716	-586	-34	44	106	68	188	923	188	71837529
-16042	-4072	-1408	-791	-580	-48	44	106	68	189	927	189	71837530
-16064	-4074	-1382	-857	-593	-60	43	107	67	190	932	190	71837530
-16062	-4064	-1356	-899	-616	-75	43	107	67	191	937	191	71837531
-16064	-4108	-1378	-931	-640	-94	40	112	64	192	942	192	71837531
-16154	-4098	-1332	-955	-676	-104	40	112	64	193	947	193	71837532
-16150	-3990	-1440	-957	-701	-110	37	109	63	194	952	194	71837533
-16166	-4108	-1412	-959	-716	-102	37	109	63	195	957	195	71837581
-16134	-4046	-1308	-978	-722	-74	44	110	74	196	962	196	71837582
-16086	-4032	-1298	-982	-725	-49	44	110	74	197	967	197	71837584
-16038	-4016	-1260	-968	-739	-44	36	102	68	198	971	198	71837585
-16080	-4028	-1310	-991	-744	-22	36	102	68	199	976	199	71837586
-16066	-4040	-1328	-1012	-751	-20	41	107	69	200	981	200	71837587
-16062	-3990	-1330	-1050	-757	-29	41	107	69	201	986	201	71837596
-16090	-4026	-1254	-1076	-742	-32	44	104	70	202	991	202	71837597
-16074	-3960	-1236	-1056	-744	-33	44	104	70	203	996	203	71837597
-16044	-3918	-1272	-1075	-748	-46	34	104	60	204	1001	204	71837598
-15960	-3962	-1258	-1103	-752	-42	34	104	60	205	1006	205	71837598
-15996	-3978	-1324	-1167	-770	-27	42	110	64	206	1010	206	71837599
-15962	-3970	-1304	-1220	-790	-29	42	110	64	207	1015	207	71837600
-16020	-4006	-1246	-1300	-826	-47	39	107	69	208	1020	208	71837605
-15988	-3894	-1380	-1355	-839	-64	39	107	69	209	1025	209	71837606
-15988	-3924	-1342	-1413	-863	-90	42	106	70	210	1030	210	71837606
-16036	-3892	-1354	-1450	-873	-103	42	106	70	211	1035	211	71837611
-16066	-3736	-1268	-1463	-867	-131	41	105	65	212	1040	212	71837612
-15986	-3720	-1266	-1458	-853	-162	41	105	65	213	1045	213	71837612
-16004	-3640	-1264	-1426	-859	-174	37	107	73	214	1050	214	71837613
-16094	-3664	-1248	-1371	-844	-196	37	107	73	215	1054	215	71837613
-16122	-3648	-1274	-1321	-829	-214	45	109	71	216	1059	216	71837614
-16036	-3640	-1268	-1209	-834	-220	45	109	71	217	1064	217	71837614
-16100	-3680	-1316	-1116	-853	-226	40	114	62	218	1069	218	71837615
-16126	-3710	-1234	-1016	-858	-220	40	114	62	219	1074	219	71837616
-16174	-3682	-1314	-930	-863	-224	31	109	63	220	1079	220	71837617
-16172	-3778	-1312	-831	-874	-225	31	109	63	221	1084	221	71837618
-16130	-3794	-1290	-779	-887	-209	46	110	74	222	1089	222	71837632
-16164	-3870	-1322	-756	-884	-198	46	110	74	223	1094	223	71837632
-16146	-3904	-1258	-752	-865	-189	42	102	72	224	1099	224	71837633
-16134	-3872	-1254	-763	-836	-187	42	102	72	225	1104	225	71837633
-16206	-3878	-1390	-753	-821	-183	41	101	69	226	1109	226	71837634
-16154	-3978	-1254	-762	-815	-183	41	101	69	227	1114	227	71837634
-16092	-4018	-1344	-778	-831	-182	41	101	69	228	1119	228	71837635
-16122	-3948	-1298	-798	-844	-163	41	101	69	229	1124	229	71837635
-16172	-3956	-1326	-817	-856	-140	35	101	81	230	1129	230	71837636
-16162	-4028	-1354	-828	-862	-127	35	101	81	231	1134	231	71837636
-16180	-3976	-1320	-840	-887	-110	38	104	66	232	1138	232	71837637
-16140	-4002	-1340	-870	-904	-91	38	104	66	233	1143	233	71837637
-16120	-4014	-1314	-886	-915	-70	48	108	66	234	1148	234	71837659
-16110	-4000	-1456	-931	-922	-48	48	108	66	235	1153	235	71837660
-16096	-3950	-1320	-965	-932	-33	44	108	66	236	1158	236	71837660
-16142	-3966	-1300	-1007	-949	-21	44	108	66	237	1163	237	71837661
-16100	-3962	-1298	-1043	-946	-21	44	108	66	238	1168	238	71837661
-16194	-3912	-1350	-1067	-935	-27	44	108	66	239	1173	239	71837662
-16164	-3856	-1308	-1080	-933	-18	41	111	67	240	1177	240	71837662
-16190	-3874	-1280	-1079	-920	-24	41	111	67	241	1182	241	71837663
-16192	-3830	-1220	-1072	-922	-12	30	102	70	242	1187	242	71837663
-16150	-3846	-1308	-1056	-905	-17	30	102	70	243	1192	243	71837664
-16208	-3812	-1314	-1004	-899	-4	41	101	71	244	1197	244	71837664
-16198	-3784	-1268	-955	-884	15	41	101	71	245	1202	245	71837704
-16190	-3826	-1232	-919	-886	11	36	104	78	246	1207	246	71837707
-16176	-3770	-1250	-862	-891	16	36	104	78	247	1212	247	71837738
-16194	-3836	-1282	-824	-881	17	45	107	71	248	1217	248	71837739
-16212	-3798	-1236	-766	-878	21	45	107	71	249	1221	249	71837739
-16198	-3852	-1238	-721	-874	18	46	108	68	250	1226	250	71837740
-16146	-3794	-1200	-677	-863	41	46	108	68	251	1231	251	71837740
-16086	-3848	-1172	-650	-853	60	34	104	70	252	1236	252	71837741
-16122	-3834	-1328	-597	-841	75	34	104	70	253	1241	253	71837762
-16098	-3850	-1290	-578	-835	79	42	102	70	254	1246	254	71837763
-16110	-3896	-1256	-554	-835	80	42	102	70	255	1251	255	71837763
-16188	-3854	-1186	-525	-831	89	33	99	73	256	1256	256	71837764
-16126	-3872	-1354	-510	-818	87	33	99	73	257	1260	257	71837766
-16074	-3848	-1240	-503	-801	95	43	109	67	258	1265	258	71837766
-16194	-3840	-1386	-480	-795	94	43	109	67	259	1270	259	71837767
-16140	-3878	-1278	-470	-774	106	40	108	72	260	1275	260	71837767
-16088	-3894	-1250	-469	-770	116	40	108	72	261	1280	261	71837768
-16046	-3924	-1226	-444	-751	131	38	104	74	262	1286	262	71837768
-16136	-3918	-1334	-450	-745	134	38	104	74	263	1291	263	71837769
-16056	-3970	-1236	-442	-735	129	40	108	72	264	1296	264	71837769
-16080	-3940	-1276	-441	-715	126	40	108	72	265	1300	265	71837770
-16100	-3948	-1274	-441	-699	134	44	108	70	266	1305	266	71837787
-16068	-3916	-1246	-439	-695	137	44	108	70	267	1310	267	71837788
-16084	-3908	-1214	-440	-669	136	46	108	68	268	1315	268	71837788
-16116	-3958	-1274	-449	-662	135	46	108	68	269	1320	269	71837789
-16140	-3914	-1258	-458	-632	123	43	107	71	270	1325	270	71837789
-16132	-3906	-1278	-458	-630	133	43	107	71	271	1330	271	71837790
-16090	-3956	-1210	-461	-614	141	40	104	64	272	1335	272	71837817
-16126	-3906	-1262	-460	-608	154	40	104	64	273	1340	273	71837819
-16154	-3854	-1162	-452	-609	155	49	107	67	274	1344	274	71837820
-16110	-3890	-1272	-432	-593	155	49	107	67	275	1349	275	71837820
-16092	-3844	-1216	-417	-585	152	41	107	71	276	1354	276	71837821
-16174	-3788	-1202	-405	-577	141	41	107	71	277	1359	277	71837821
-16200	-3822	-1164	-349	-564	122	42	114	70	278	1364	278	71837822
-16122	-3810	-1310	-316	-563	120	42	114	70	279	1369	279	71837838
-16272	-3804	-1228	-263	-562	124	41	107	69	280	1374	280	71837842
-16206	-3818	-1178	-205	-548	136	41	107	69	281	1379	281	71837843
-16178	-3800	-1214	-150	-520	153	44	108	72	282	1384	282	71837844
-16138	-3874	-1162	-102	-493	148	44	108	72	283	1388	283	71837845
-16162	-3830	-1098	-69	-472	156	44	100	64	284	1393	284	71837845
-16164	-3904	-1186	-42	-462	143	44	100	64	285	1398	285	71837846
-16128	-3932	-1126	-10	-438	136	42	104	66	286	1403	286	71837846
-16178	-3818	-1326	-10	-435	151	42	104	66	287	1408	287	71837847
-16156	-3850	-1138	5	-422	146	43	107	71	288	1413	288	71837847
-16164	-3908	-1220	17	-414	163	43	107	71	289	1418	289	71837884
-16232	-3898	-1188	-18	-405	166	47	109	69	290	1423	290	71837934
-16174	-3930	-1174	-24	-365	165	47	109	69	291	1427	291	71837966
-16202	-3862	-1266	-45	-333	159	39	107	71	292	1432	292	71838032
-16198	-3872	-1116	-26	-296	158	39	107	71	293	1437	293	71838035
-16162	-3840	-1130	-13	-275	129	40	112	78	294	1442	294	71838037
-16264	-3852	-1302	11	-266	116	40	112	78	295	1447	295	71838039
-16282	-3846	-1218	40	-240	98	44	100	66	296	1452	296	71838040
-16316	-3776	-1176	75	-230	104	44	100	66	297	1457	297	71838043
-16302	-3878	-1124	119	-190	116	35	109	65	298	1462	298	71838046
-16296	-3838	-1188	155	-167	138	35	109	65	299	1467	299	71838047
-16258	-3822	-1164	227	-133	142	44	106	70	300	1471	300	71838049
-16230	-3818	-1172	300	-118	165	44	106	70	301	1477	301	71838051
-16182	-3886	-1118	365	-115	182	41	111	69	302	1482	302	71838052
-16138	-3912	-1204	421	-110	212	41	111	69	303	1487	303	71838054
-16180	-3952	-1212	461	-118	208	39	107	69	304	1492	304	71838055
-16122	-3994	-1284	476	-119	210	39	107	69	305	1497	305	71838057
-16074	-4008	-1172	454	-124	208	48	110	76	306	1502	306	71838101
-16078	-4048	-1242	395	-136	203	48	110	76	307	1507	307	71838103
-16008	-4066	-1262	291	-144	192	35	107	63	308	1511	308	71838106
-16094	-4088	-1152	203	-163	176	35	107	63	309	1516	309	71838108
-16060	-4036	-1166	107	-188	155	41	101	75	310	1521	310	71838109
-16016	-3948	-1210	35	-207	155	41	101	75	311	1526	311	71838111
-16146	-3950	-1120	-20	-213	148	48	106	68	312	1531	312	71838114
-16140	-3956	-1246	-29	-216	146	48	106	68	313	1536	313	71838115
-16124	-3906	-1192	-37	-231	136	39	111	65	314	1541	314	71838117
-16204	-3838	-1238	-36	-239	131	39	111	65	315	1546	315	71838119
-16136	-3810	-1222	-9	-244	133	40	110	64	316	1550	316	71838120
-16206	-3800	-1204	32	-259	146	40	110	64	317	1555	317	71838173
-16136	-3706	-1194	93	-253	142	36	108	66	318	1560	318	71838178
-16156	-3680	-1162	176	-268	138	36	108	66	319	1565	319	71838183
-16162	-3694	-1206	255	-260	157	47	105	65	320	1570	320	71838235
-16096	-3698	-1126	339	-254	169	47	105	65	321	1575	321	71838240
-16074	-3788	-1180	413	-264	192	39	105	73	322	1580	322	71838243
-16072	-3738	-1140	465	-234	198	39	105	73	323	1585	323	71838246
-16068	-3850	-1266	504	-231	184	46	106	76	324	1590	324	71838286
-16086	-3814	-1216	501	-209	180	46	106	76	325	1594	325	71838295
-16084	-3846	-1222	503	-195	174	32	102	76	326	1599	326	71838298
-16006	-3884	-1254	503	-174	160	32	102	76	327	1604	327	71838300
-15970	-3790	-1256	474	-165	140	42	112	66	328	1609	328	71838301
-16088	-3808	-1340	459	-152	135	42	112	66	329	1614	329	71838303
-16038	-3854	-1222	437	-123	135	37	111	67	330	1619	330	71838305
-15982	-3864	-1242	417	-108	144	37	111	67	331	1624	331	71838306
-16022	-3926	-1194	386	-101	135	35	103	65	332	1629	332	71838307
-16080	-3884	-1280	369	-100	114	35	103	65	333	1634	333	71838309
-16104	-3896	-1310	343	-93	112	40	112	68	334	1638	334	71838311
-16146	-3942	-1314	312	-104	122	40	112	68	335	1643	335	71838312
-16156	-3946	-1300	295	-115	151	35	105	69	336	1648	336	71838368
-16168	-3846	-1420	227	-128	174	35	105	69	337	1653	337	71838369
-16134	-3784	-1448	164	-173	202	39	109	69	338	1658	338	71838370
-16036	-3722	-1434	66	-224	231	39	109	69	339	1663	339	71838371
-16048	-3624	-1504	-31	-279	263	43	107	73	340	1669	340	71838373
-16002	-3538	-1492	-108	-358	283	43	107	73	341	1674	341	71838379
-16042	-3428	-1492	-185	-446	270	37	111	75	342	1678	342	71838381
-15982	-3324	-1462	-196	-539	207	37	111	75	343	1683	343	71838384
-16120	-3184	-1428	-200	-598	123	42	108	74	344	1688	344	71838386
-16164	-3176	-1392	-166	-617	36	42	108	74	345	1693	345	71838390
-16238	-3156	-1376	-117	-603	-44	41	111	65	346	1698	346	71838392
-16350	-3092	-1444	-24	-561	-125	41	111	65	347	1703	347	71838507
-16412	-3018	-1280	76	-511	-188	40	106	70	348	1708	348	71838510
-16472	-2948	-1264	227	-432	-226	40	106	70	349	1713	349	71838511
-16548	-2890	-1202	377	-344	-241	41	107	73	350	1717	350	71838513
-16712	-2852	-1222	589	-238	-244	41	107	73	351	1722	351	71838514
-16756	-2794	-1156	806	-127	-239	37	97	77	352	1727	352	71838515
-16694	-2818	-1144	1047	5	-212	37	97	77	353	1732	353	71838516
-16664	-2762	-1156	1285	124	-208	41	107	69	354	1737	354	71838517
-16690	-2838	-1270	1517	225	-209	41	107	69	355	1742	355	71838518
-16660	-2768	-1320	1743	268	-236	44	106	70	356	1747	356	71838518
-16584	-2740	-1342	1931	280	-268	44	106	70	357	1752	357	71838519
-16502	-2718	-1470	2069	244	-268	35	107	69	358	1757	358	71838520
-16420	-2776	-1500	2190	226	-242	35	107	69	359	1761	359	71838520
-16424	-2796	-1570	2252	181	-230	43	107	73	360	1766	360	71838526
-16454	-2714	-1550	2300	102	-250	43	107	73	361	1771	361	71838527
-16378	-2650	-1542	2323	-6	-304	42	102	72	362	1776	362	71838527
-16498	-2620	-1536	2337	-77	-386	42	102	72	363	1781	363	71838528
-16574	-2578	-1442	2363	-132	-447	40	108	74	364	1786	364	71838528
-16612	-2602	-1514	2424	-120	-502	40	108	74	365	1791	365	71838529
-16716	-2508	-1370	2532	-69	-542	31	105	75	366	1796	366	71838529
-16700	-2488	-1334	2694	-22	-550	31	105	75	367	1800	367	71838530
-16816	-2438	-1298	2960	14	-576	45	115	71	368	1805	368	71838530
-16806	-2402	-1306	3212	65	-572	45	115	71	369	1810	369	71838531
-16776	-2416	-1338	3489	114	-559	44	112	68	370	1815	370	71838532
-16668	-2320	-1462	3724	200	-500	44	112	68	371	1820	371	71838532
-16634	-2320	-1394	3945	321	-439	32	100	70	372	1825	372	71838533
-16442	-2292	-1310	4128	400	-410	32	100	70	373	1830	373	71838533
-16372	-2294	-1324	4307	444	-412	41	113	67	374	1835	374	71838534
-16282	-2354	-1338	4448	460	-431	41	113	67	375	1840	375	71838534
-16230	-2302	-1344	4578	475	-468	37	107	73	376	1844	376	71838535
-16278	-2276	-1374	4678	512	-528	37	107	73	377	1849	377	71838536
-16250	-2304	-1398	4800	533	-602	43	103	67	378	1854	378	71838536
-16272	-2300	-1286	4924	583	-681	43	103	67	379	1860	379	71838537
