Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16522	-2518	2490	203	-200	-472	316	-10	216	28	140	28	71836635
-16502	-2560	2518	192	-198	-506	316	-10	216	29	145	29	71836636
-16454	-2598	2490	203	-173	-534	307	-9	227	30	149	30	71836637
-16504	-2628	2510	185	-156	-527	307	-9	227	31	154	31	71836637
-16396	-2582	2480	198	-141	-533	314	-6	220	32	159	32	71836638
-16364	-2574	2492	232	-113	-539	314	-6	220	33	164	33	71836638
-16330	-2594	2500	240	-86	-533	312	-12	220	34	169	34	71836639
-16404	-2600	2400	256	-82	-545	312	-12	220	35	175	35	71836659
-16376	-2574	2506	268	-82	-556	311	-13	223	36	180	36	71836659
-16354	-2560	2382	308	-88	-565	311	-13	223	37	185	37	71836660
-16304	-2518	2498	333	-94	-539	313	-13	223	38	189	38	71836660
-16382	-2630	2388	332	-95	-545	313	-13	223	39	194	39	71836661
-16404	-2716	2378	367	-99	-549	312	-6	220	40	199	40	71836710
-16486	-2704	2286	398	-111	-559	312	-6	220	41	204	41	71836710
-16428	-2732	2270	367	-109	-562	315	-15	219	42	209	42	71836790
-16426	-2736	2332	336	-100	-553	315	-15	219	43	214	43	71836791
-16472	-2736	2208	315	-121	-529	310	-8	220	44	220	44	71836792
-16484	-2706	2294	265	-115	-517	310	-8	220	45	225	45	71836792
-16558	-2650	2398	208	-105	-500	300	-10	228	46	230	46	71836793
-16586	-2620	2386	174	-114	-499	300	-10	228	47	234	47	71836793
-16580	-2592	2276	183	-98	-522	315	-9	219	48	239	48	71836794
-16612	-2654	2268	126	-111	-520	315	-9	219	49	244	49	71836794
-16516	-2556	2376	106	-104	-518	313	-9	217	50	249	50	71836796
-16512	-2574	2400	165	-117	-522	313	-9	217	51	254	51	71836796
-16484	-2560	2278	172	-120	-527	311	-13	223	52	259	52	71836797
-16434	-2572	2258	194	-133	-548	311	-13	223	53	264	53	71836797
-16314	-2538	2404	235	-140	-563	314	-10	224	54	270	54	71836798
-16388	-2538	2416	237	-137	-573	314	-10	224	55	274	55	71836815
-16256	-2536	2344	256	-163	-569	308	-10	228	56	279	56	71836841
-16288	-2570	2364	270	-174	-572	308	-10	228	57	284	57	71836843
-16274	-2664	2410	285	-186	-591	316	-12	224	58	289	58	71836843
-16304	-2644	2352	287	-201	-587	316	-12	224	59	294	59	71836844
-16302	-2686	2370	261	-201	-610	318	-8	222	60	299	60	71836845
-16308	-2704	2320	224	-223	-604	318	-8	222	61	304	61	71836846
-16368	-2600	2352	180	-221	-603	317	-7	217	62	309	62	71836846
-16436	-2724	2326	167	-226	-585	317	-7	217	63	313	63	71836847
-16450	-2740	2376	149	-239	-605	312	-4	220	64	319	64	71836847
-16480	-2630	2326	140	-257	-605	312	-4	220	65	324	65	71836848
-16412	-2638	2274	108	-255	-591	312	-8	218	66	329	66	71836849
-16480	-2696	2254	83	-246	-601	312	-8	218	67	334	67	71836876
-16524	-2812	2210	59	-226	-591	313	-7	221	68	339	68	71836880
-16606	-2826	2174	66	-229	-592	313	-7	221	69	344	69	71836883
-16640	-2848	2244	60	-225	-587	312	-10	222	70	349	70	71836885
-16656	-2764	2332	52	-214	-577	312	-10	222	71	354	71	71836885
-16700	-2742	2238	9	-170	-583	312	-14	226	72	358	72	71836886
-16562	-2624	2372	-61	-131	-582	312	-14	226	73	363	73	71836887
-16548	-2600	2462	-16	-141	-572	314	-10	222	74	369	74	71836887
-16562	-2604	2334	110	-148	-576	314	-10	222	75	374	75	71836888
-16484	-2610	2258	150	-144	-565	315	-9	219	76	379	76	71836888
-16372	-2708	2266	183	-135	-579	315	-9	219	77	384	77	71836889
-16302	-2716	2436	241	-135	-603	312	-14	224	78	389	78	71836889
-16264	-2700	2272	273	-162	-605	312	-14	224	79	394	79	71836918
-16234	-2660	2258	285	-175	-598	320	-14	218	80	398	80	71836919
-16360	-2684	2386	290	-177	-592	320	-14	218	81	403	81	71836919
-16372	-2778	2328	313	-192	-578	310	-10	216	82	408	82	71836920
-16298	-2720	2226	337	-212	-574	310	-10	216	83	414	83	71836920
-16338	-2748	2344	345	-236	-578	311	-15	223	84	419	84	71836922
-16352	-2754	2344	298	-257	-565	311	-15	223	85	424	85	71836922
-16346	-2720	2328	240	-284	-568	319	-13	221	86	429	86	71836923
-16320	-2734	2146	219	-302	-561	319	-13	221	87	434	87	71836924
-16336	-2722	2194	181	-342	-557	308	-16	216	88	438	88	71836924
-16306	-2716	2252	146	-354	-553	308	-16	216	89	443	89	71836942
-16422	-2622	2208	100	-348	-554	314	-12	224	90	448	90	71836945
-16388	-2648	2276	77	-355	-555	314	-12	224	91	453	91	71836946
-16444	-2624	2160	70	-347	-559	315	-7	219	92	459	92	71836947
-16480	-2700	2114	88	-358	-555	315	-7	219	93	464	93	71836948
-16576	-2828	2178	119	-341	-582	320	-14	222	94	469	94	71836950
-16586	-2798	2292	134	-336	-611	320	-14	222	95	474	95	71836951
-16618	-2730	2436	144	-333	-621	316	-6	228	96	479	96	71836951
-16694	-2594	2426	116	-322	-622	316	-6	228	97	483	97	71836952
-16592	-2584	2188	94	-273	-606	310	-14	216	98	488	98	71837003
-16584	-2718	2184	101	-226	-619	310	-14	216	99	493	99	71837004
-16496	-2774	2460	200	-227	-665	313	-5	225	100	498	100	71837004
-16468	-2660	2386	286	-227	-718	313	-5	225	101	503	101	71837005
-16394	-2572	2410	338	-198	-726	314	-16	220	102	509	102	71837005
-16398	-2568	2336	368	-109	-724	314	-16	220	103	514	103	71837006
-16362	-2490	2510	423	-42	-730	312	-14	218	104	519	104	71837006
-16386	-2488	2510	702	-31	-772	312	-14	218	105	523	105	71837008
-16342	-2464	2304	927	-27	-815	315	-11	225	106	528	106	71837008
-16364	-2402	2426	1023	43	-839	315	-11	225	107	533	107	71837009
-16398	-2486	2502	1166	46	-848	315	-13	225	108	538	108	71837009
-16378	-2624	2426	1302	22	-844	315	-13	225	109	543	109	71837010
-16386	-2858	2280	1405	35	-863	312	-10	224	110	548	110	71837010
-16340	-3092	2290	1405	46	-882	312	-10	224	111	554	111	71837011
-16342	-3044	2248	1355	39	-904	314	-8	220	112	559	112	71837020
-16352	-2978	2232	1302	0	-891	314	-8	220	113	563	113	71837055
-16306	-2960	2200	1235	-30	-843	313	-17	225	114	568	114	71837055
-16322	-3072	2084	1139	-40	-794	313	-17	225	115	573	115	71837056
-16372	-3114	2054	983	-64	-750	311	-13	225	116	578	116	71837056
-16402	-3098	2060	831	-83	-728	311	-13	225	117	583	117	71837057
-16428	-3024	2024	629	-105	-677	318	-14	220	118	588	118	71837057
-16532	-3118	2020	463	-124	-653	318	-14	220	119	593	119	71837102
-16498	-2986	2130	327	-132	-636	312	-14	228	120	598	120	71837103
-16558	-2886	2190	184	-117	-623	312	-14	228	121	604	121	71837104
-16558	-2806	2166	79	-120	-600	315	-13	231	122	608	122	71837104
-16530	-2706	2168	25	-140	-597	315	-13	231	123	613	123	71837105
-16532	-2660	2222	40	-150	-599	310	-16	228	124	618	124	71837106
-16418	-2684	2124	66	-178	-630	310	-16	228	125	623	125	71837106
-16400	-2740	2228	116	-198	-644	316	-10	222	126	628	126	71837107
-16446	-2820	2270	162	-234	-654	316	-10	222	127	633	127	71837108
-16400	-2846	2276	226	-250	-664	314	-14	222	128	638	128	71837109
-16272	-2854	2240	252	-265	-655	314	-14	222	129	643	129	71837167
-16156	-2940	2184	241	-284	-646	313	-17	225	130	648	130	71837170
-16182	-2916	2220	238	-307	-620	313	-17	225	131	653	131	71837171
-16258	-3018	2218	200	-315	-569	318	-14	226	132	658	132	71837172
-16254	-3028	2180	149	-311	-540	318	-14	226	133	663	133	71837173
-16346	-3028	2202	90	-325	-501	311	-13	223	134	668	134	71837174
-16370	-3076	2150	1	-321	-477	311	-13	223	135	673	135	71837175
-16402	-3030	2162	-70	-341	-456	316	-10	222	136	678	136	71837175
-16442	-2918	2172	-97	-344	-459	316	-10	222	137	683	137	71837177
-16390	-2814	2282	-87	-344	-443	315	-15	225	138	688	138	71837188
-16442	-2840	2142	-58	-356	-439	315	-15	225	139	692	139	71837189
-16398	-2798	2128	11	-376	-447	319	-13	219	140	698	140	71837219
-16358	-2822	2242	90	-356	-477	319	-13	219	141	703	141	71837219
-16374	-2716	2222	168	-348	-489	316	-12	224	142	708	142	71837220
-16436	-2706	2152	256	-348	-504	316	-12	224	143	713	143	71837221
-16466	-2754	2172	332	-356	-514	318	-12	222	144	718	144	71837221
-16528	-2802	2250	379	-364	-519	318	-12	222	145	723	145	71837222
-16512	-2856	2310	407	-377	-540	313	-9	221	146	728	146	71837223
-16460	-2904	2110	395	-353	-541	313	-9	221	147	732	147	71837225
-16482	-3000	2216	373	-366	-539	319	-13	223	148	737	148	71837227
-16488	-3050	2270	346	-375	-544	319	-13	223	149	743	149	71837309
-16486	-3042	2186	285	-379	-530	313	-15	225	150	748	150	71837542
-16436	-2944	2084	221	-375	-486	313	-15	225	151	753	151	71837543
-16362	-2970	2168	142	-383	-464	314	-6	222	152	758	152	71837543
-16362	-2946	2142	62	-377	-448	314	-6	222	153	763	153	71837544
-16312	-3030	2244	12	-394	-409	317	-15	229	154	768	154	71837544
-16422	-3032	2204	6	-420	-387	317	-15	229	155	772	155	71837546
-16378	-3040	2288	-27	-416	-376	312	-16	220	156	777	156	71837547
-16334	-2988	2132	-59	-408	-373	312	-16	220	157	782	157	71837548
-16318	-2876	2210	-53	-439	-373	314	-16	228	158	787	158	71837548
-16328	-2758	2228	-29	-463	-361	314	-16	228	159	793	159	71837571
-16356	-2678	2278	14	-465	-363	307	-13	223	160	798	160	71837678
-16326	-2692	2284	87	-482	-376	307	-13	223	161	803	161	71837678
-16422	-2796	2154	230	-490	-372	316	-18	220	162	808	162	71837679
-16484	-2922	2094	288	-487	-396	316	-18	220	163	813	163	71837679
-16546	-3000	2226	312	-479	-426	318	-8	224	164	817	164	71837680
-16520	-2992	2234	337	-491	-429	318	-8	224	165	822	165	71837680
-16474	-2992	2296	290	-496	-420	311	-15	221	166	827	166	71837681
-16542	-2960	2296	224	-473	-398	311	-15	221	167	832	167	71837681
-16472	-2944	2380	178	-448	-392	316	-6	220	168	838	168	71837682
-16450	-2946	2296	140	-439	-387	316	-6	220	169	843	169	71837682
-16470	-2884	2458	48	-434	-371	310	-8	224	170	848	170	71837807
-16392	-2760	2408	-7	-380	-364	310	-8	224	171	853	171	71837808
-16324	-2908	2366	-21	-366	-387	318	-8	224	172	857	172	71837809
-16320	-2950	2288	-33	-358	-392	318	-8	224	173	862	173	71837810
-16336	-2900	2258	-56	-359	-411	319	-11	219	174	867	174	71837811
-16328	-2802	2316	-97	-348	-420	319	-11	219	175	872	175	71837812
-16304	-2768	2278	-137	-337	-439	315	-13	221	176	877	176	71837813
-16418	-2628	2314	-108	-331	-451	315	-13	221	177	882	177	71837813
-16380	-2632	2330	-59	-318	-444	316	-14	222	178	888	178	71837814
-16414	-2692	2296	9	-309	-442	316	-14	222	179	893	179	71837814
-16448	-2788	2314	78	-329	-446	318	-12	226	180	897	180	71837814
-16450	-2868	2252	110	-329	-479	318	-12	226	181	902	181	71837815
-16438	-2994	2182	111	-339	-483	313	-17	219	182	907	182	71837862
-16334	-3042	2234	62	-357	-482	313	-17	219	183	912	183	71837889
-16394	-2996	2174	39	-351	-482	315	-15	227	184	917	184	71837889
-16406	-2996	2148	10	-344	-454	315	-15	227	185	922	185	71837890
-16314	-2994	2068	4	-347	-432	320	-14	224	186	927	186	71837890
-16358	-3010	2172	-1	-347	-398	320	-14	224	187	933	187	71837891
-16392	-2950	2174	12	-369	-397	310	-8	222	188	938	188	71837891
-16376	-2866	2104	-7	-371	-386	310	-8	222	189	942	189	71837892
-16364	-2870	2094	-30	-369	-385	322	-16	220	190	947	190	71837892
-16416	-2790	2200	-35	-379	-415	322	-16	220	191	952	191	71837893
-16448	-2796	2292	27	-410	-432	312	-16	222	192	957	192	71837893
-16490	-2822	2342	82	-417	-438	312	-16	222	193	962	193	71837894
-16416	-2806	2274	113	-394	-425	316	-16	224	194	967	194	71837894
-16298	-2934	2220	151	-382	-444	316	-16	224	195	972	195	71837914
-16340	-2974	2302	180	-390	-439	316	-12	224	196	977	196	71837965
-16354	-2964	2288	174	-422	-431	316	-12	224	197	982	197	71838031
-16354	-2916	2274	141	-412	-420	323	-13	221	198	987	198	71838034
-16362	-2936	2252	97	-409	-415	323	-13	221	199	992	199	71838037
-16342	-2830	2314	65	-421	-399	314	-12	222	200	997	200	71838038
-16388	-2894	2280	74	-429	-397	314	-12	222	201	1002	201	71838040
-16308	-2944	2350	89	-434	-397	313	-13	225	202	1007	202	71838043
-16344	-2954	2316	97	-453	-397	313	-13	225	203	1012	203	71838045
-16288	-2976	2192	87	-459	-385	315	-13	219	204	1017	204	71838047
-16290	-2946	2142	93	-472	-370	315	-13	219	205	1021	205	71838048
-16284	-2946	2252	74	-474	-381	311	-13	221	206	1027	206	71838050
-16310	-2878	2154	82	-491	-390	311	-13	221	207	1032	207	71838052
-16350	-2828	2286	126	-501	-388	311	-19	225	208	1037	208	71838053
-16432	-2754	2244	160	-509	-392	311	-19	225	209	1042	209	71838055
-16462	-2840	2176	198	-508	-376	310	-12	220	210	1047	210	71838056
-16582	-2852	2182	224	-491	-375	310	-12	220	211	1052	211	71838100
-16566	-2876	2194	255	-480	-402	315	-13	221	212	1057	212	71838103
-16596	-2980	2262	286	-481	-426	315	-13	221	213	1062	213	71838104
-16536	-3008	2244	268	-474	-428	317	-15	219	214	1066	214	71838107
-16470	-3000	2226	215	-476	-428	317	-15	219	215	1071	215	71838109
-16372	-2982	2220	156	-454	-424	315	-9	223	216	1077	216	71838111
-16408	-2950	2276	119	-447	-423	315	-9	223	217	1082	217	71838113
-16356	-2916	2372	70	-453	-402	307	-13	227	218	1087	218	71838115
-16322	-2872	2326	56	-442	-392	307	-13	227	219	1092	219	71838117
-16324	-2818	2386	29	-426	-371	314	-10	222	220	1097	220	71838118
-16366	-2842	2298	32	-410	-369	314	-10	222	221	1102	221	71838120
-16416	-2888	2318	31	-415	-395	309	-13	223	222	1106	222	71838172
-16366	-2912	2340	50	-428	-397	309	-13	223	223	1111	223	71838178
-16412	-2758	2334	82	-435	-404	318	-16	224	224	1116	224	71838182
-16408	-2836	2264	150	-437	-414	318	-16	224	225	1122	225	71838184
-16396	-3020	2184	216	-481	-368	313	-13	221	234	1166	226	71838239
-16372	-3036	2204	181	-483	-362	313	-13	221	235	1172	227	71838242
-16390	-2964	2284	150	-515	-343	316	-10	224	236	1177	228	71838245
-16412	-2996	2170	171	-544	-332	316	-10	224	237	1182	229	71838248
-16408	-2926	2326	99	-518	-320	317	-9	221	238	1187	230	71838287
-16398	-2836	2334	55	-508	-309	317	-9	221	239	1191	231	71838296
-16438	-2842	2204	95	-499	-304	313	-17	221	240	1196	232	71838297
-16370	-2868	2274	79	-491	-305	313	-17	221	241	1201	233	71838298
-16448	-2756	2356	62	-486	-335	318	-12	222	242	1206	234	71838298
-16448	-2744	2324	108	-490	-341	318	-12	222	243	1211	235	71838299
-16476	-2750	2320	169	-514	-345	316	-10	218	244	1217	236	71838300
-16414	-2834	2272	191	-488	-350	316	-10	218	245	1222	237	71838301
-16378	-2962	2388	220	-482	-376	316	-16	226	246	1227	238	71838301
-16314	-2892	2416	242	-481	-380	316	-16	226	247	1231	239	71838303
-16358	-2860	2422	229	-480	-380	321	-7	223	248	1236	240	71838304
-16300	-2926	2344	255	-482	-390	321	-7	223	249	1241	241	71838305
-16462	-2934	2282	253	-469	-384	317	-11	219	250	1246	242	71838306
-16352	-2942	2300	246	-485	-367	317	-11	219	251	1251	243	71838308
-16308	-2914	2408	221	-488	-342	318	-10	226	252	1256	244	71838310
-16338	-2990	2300	265	-500	-320	318	-10	226	253	1261	245	71838311
-16322	-3038	2294	199	-493	-328	316	-12	220	254	1267	246	71838367
-16326	-3046	2332	170	-515	-336	316	-12	220	255	1271	247	71838371
-16330	-3014	2250	228	-535	-338	321	-13	223	256	1276	248	71838372
-16434	-2994	2126	157	-531	-318	321	-13	223	257	1281	249	71838373
-16448	-2946	2324	93	-524	-308	311	-13	221	258	1286	250	71838374
-16454	-2896	2262	103	-538	-299	311	-13	221	259	1291	251	71838375
-16506	-2904	2324	101	-542	-296	311	-13	227	260	1296	252	71838375
-16470	-2866	2352	71	-530	-263	311	-13	227	261	1301	253	71838378
-16442	-2844	2350	58	-526	-271	313	-9	225	262	1306	254	71838381
-16430	-2930	2316	96	-512	-292	313	-9	225	263	1312	255	71838383
-16400	-2950	2386	114	-515	-313	315	-15	225	264	1316	256	71838383
-16418	-2930	2360	136	-506	-325	315	-15	225	265	1321	257	71838385
-16406	-2902	2434	105	-490	-316	313	-11	223	266	1326	258	71838386
-16308	-2846	2412	60	-465	-292	313	-11	223	267	1331	259	71838386
-16306	-2764	2362	78	-452	-298	316	-16	220	268	1336	260	71838387
-16338	-2740	2412	117	-457	-308	316	-16	220	269	1341	261	71838392
-16370	-2816	2378	199	-455	-318	308	-16	224	270	1346	262	71838395
-16384	-2930	2390	239	-434	-348	308	-16	224	271	1351	263	71838397
-16302	-2878	2410	280	-429	-342	313	-17	225	272	1355	264	71838398
-16402	-2820	2276	297	-433	-341	313	-17	225	273	1361	265	71838400
-16396	-2852	2332	300	-434	-345	313	-13	217	274	1366	266	71838402
-16366	-2874	2274	319	-420	-329	313	-13	217	275	1371	267	71838403
-16438	-2900	2334	357	-438	-336	311	-7	225	276	1376	268	71838405
-16374	-2964	2236	350	-461	-332	311	-7	225	277	1381	269	71838406
-16330	-2992	2262	336	-458	-335	311	-13	219	278	1386	270	71838417
-16368	-2970	2228	331	-457	-339	311	-13	219	279	1391	271	71838419
-16428	-2986	2252	323	-474	-335	317	-15	225	280	1396	272	71838421
-16450	-2918	2292	316	-480	-319	317	-15	225	281	1400	273	71838422
-16470	-2850	2418	235	-485	-320	312	-24	220	282	1405	274	71838423
-16522	-2836	2418	172	-482	-308	312	-24	220	283	1411	275	71838424
-16484	-2828	2378	153	-461	-289	313	-15	221	284	1416	276	71838426
-16450	-2900	2358	147	-452	-312	313	-15	221	285	1421	277	71838427
-16490	-2898	2372	135	-435	-333	312	-14	224	286	1426	278	71838428
-16422	-2850	2390	133	-440	-358	312	-14	224	287	1431	279	71838429
-16420	-2858	2420	131	-443	-347	314	-16	220	288	1436	280	71838430
-16332	-2868	2326	115	-434	-333	314	-16	220	289	1440	281	71838432
-16362	-2870	2402	100	-428	-327	313	-11	227	290	1445	282	71838433
-16300	-2820	2514	127	-423	-313	313	-11	227	291	1450	283	71838434
-16302	-2758	2406	176	-418	-327	318	-10	224	292	1456	284	71838435
-16368	-2796	2360	252	-424	-335	318	-10	224	293	1461	285	71838436
-16354	-2834	2528	280	-407	-319	311	-13	219	294	1466	286	71838437
-16332	-2844	2490	344	-418	-329	311	-13	219	295	1471	287	71838438
-16382	-2860	2436	396	-435	-336	315	-15	225	296	1476	288	71838439
-16408	-2842	2470	395	-426	-338	315	-15	225	297	1480	289	71838441
-16382	-2918	2404	440	-433	-330	309	-13	211	298	1485	290	71838444
-16432	-2928	2230	449	-434	-341	309	-13	211	299	1490	291	71838445
-16366	-3012	2234	406	-412	-357	310	-14	220	300	1495	292	71838447
-16434	-2994	2274	457	-423	-343	310	-14	220	301	1500	293	71838449
-16480	-2986	2328	451	-420	-333	317	-11	225	302	1506	294	71838450
-16518	-2944	2410	358	-402	-312	317	-11	225	303	1511	295	71838452
-16506	-2802	2532	308	-400	-302	316	-10	220	304	1516	296	71838454
-16478	-2904	2396	300	-385	-300	316	-10	220	305	1521	297	71838455
-16536	-2908	2438	237	-391	-273	316	-8	218	306	1525	298	71838456
-16502	-2888	2364	190	-361	-285	316	-8	218	307	1530	299	71838458
-16434	-2844	2334	202	-365	-321	311	-15	219	308	1535	300	71838459
-16334	-2796	2440	190	-384	-340	311	-15	219	309	1540	301	71838460
-16310	-2738	2420	145	-361	-326	315	-15	221	310	1545	302	71838461
-16352	-2724	2400	144	-339	-325	315	-15	221	311	1551	303	71838461
-16358	-2706	2394	165	-334	-315	312	-6	220	312	1556	304	71838462
-16348	-2848	2420	217	-339	-339	312	-6	220	313	1561	305	71838462
-16388	-2822	2470	268	-323	-353	314	-12	220	314	1565	306	71838463
-16416	-2834	2430	275	-312	-350	314	-12	220	315	1570	307	71838463
-16384	-2774	2426	270	-298	-364	321	-11	225	316	1575	308	71838464
-16386	-2886	2344	309	-322	-357	321	-11	225	317	1580	309	71838464
-16356	-2856	2306	302	-344	-368	309	-11	229	318	1585	310	71838466
-16382	-2926	2220	299	-349	-356	309	-11	229	319	1590	311	71838467
-16446	-2860	2268	289	-366	-353	313	-11	223	320	1595	312	71838467
-16414	-2946	2158	280	-369	-347	313	-11	223	321	1601	313	71838469
-16448	-2920	2274	303	-377	-323	316	-6	218	322	1605	314	71838470
-16484	-3022	2246	301	-372	-309	316	-6	218	323	1610	315	71838471
-16486	-2980	2206	285	-399	-297	307	-15	217	324	1615	316	71838472
-16526	-2916	2252	223	-418	-288	307	-15	217	325	1620	317	71838473
-16528	-2850	2360	158	-424	-272	318	-16	226	326	1625	318	71838475
-16556	-2780	2232	99	-429	-264	318	-16	226	327	1630	319	71838476
-16534	-2852	2242	69	-430	-257	309	-15	229	328	1635	320	71838477
-16594	-2852	2218	98	-435	-266	309	-15	229	329	1640	321	71838478
-16514	-2778	2226	126	-431	-285	318	-10	222	330	1645	322	71838479
-16516	-2666	2290	111	-398	-302	318	-10	222	331	1650	323	71838480
-16500	-2578	2454	167	-394	-303	317	-9	227	332	1655	324	71838481
-16558	-2542	2306	238	-381	-306	317	-9	227	333	1660	325	71838482
-16568	-2562	2350	294	-373	-343	309	-17	233	334	1665	326	71838483
-16496	-2558	2560	391	-388	-388	309	-17	233	335	1670	327	71838484
-16532	-2658	2580	546	-414	-444	314	-10	230	336	1675	328	71838485
-16432	-2776	2370	623	-394	-472	314	-10	230	337	1680	329	71838485
-16322	-2910	2388	559	-384	-490	313	-9	225	338	1685	330	71838486
-16228	-2986	2408	498	-409	-509	313	-9	225	339	1689	331	71838486
-16116	-3058	2444	429	-476	-514	318	-14	224	340	1695	332	71838487
-16178	-2990	2304	301	-524	-504	318	-14	224	341	1700	333	71838487
-16208	-2966	2178	114	-516	-453	319	-15	227	342	1705	334	71838488
-16374	-3122	2052	-94	-516	-397	319	-15	227	343	1710	335	71838488
-16390	-3174	2050	-243	-542	-361	314	-12	222	344	1715	336	71838489
-16432	-2938	2174	-366	-582	-369	314	-12	222	345	1720	337	71838489
-16550	-2758	2286	-521	-585	-377	317	-7	219	346	1725	338	71838490
-16680	-2378	2376	-752	-569	-370	317	-7	219	347	1730	339	71838491
-16744	-2182	2394	-857	-555	-334	320	-12	224	348	1734	340	71838491
-16896	-2244	2264	-764	-533	-334	320	-12	224	349	1739	341	71838492
-16828	-2408	2462	-604	-475	-385	309	-23	225	350	1745	342	71838492
-16780	-2616	2604	-378	-465	-474	309	-23	225	351	1750	343	71838493
-16638	-2524	2566	-205	-441	-556	316	-10	220	352	1755	344	71838493
-16520	-2536	2466	-205	-423	-570	316	-10	220	353	1760	345	71838494
-16436	-2684	2574	-206	-372	-561	312	-12	222	354	1765	346	71838494
-16322	-2812	2636	-82	-343	-569	312	-12	222	355	1770	347	71838495
-16314	-2838	2720	39	-322	-577	311	-13	223	356	1774	348	71838495
-16298	-2986	2574	111	-276	-583	311	-13	223	357	1779	349	71838496
-16222	-2942	2522	136	-228	-571	308	-18	218	358	1784	350	71838497
-16246	-2822	2678	130	-193	-542	308	-18	218	359	1789	351	71838497
-16322	-2732	2676	287	-159	-518	319	-11	223	360	1795	352	71838498
-16332	-2744	2478	521	-123	-554	319	-11	223	361	1800	353	71838498
-16366	-2718	2580	637	-85	-598	311	-17	223	362	1805	354	71838499
-16452	-2788	2558	775	-47	-614	311	-17	223	363	1810	355	71838499
-16440	-2774	2670	984	-24	-635	309	-17	221	364	1814	356	71838500
-16386	-2904	2536	1164	15	-679	309	-17	221	365	1819	357	71838500
-16416	-2902	2476	1317	63	-721	310	-10	224	366	1824	358	71838501
-16380	-2942	2470	1332	118	-741	310	-10	224	367	1829	359	71838501
-16392	-2956	2548	1335	158	-764	309	-13	225	368	1834	360	71838502
-16480	-2810	2576	1302	159	-783	309	-13	225	369	1840	361	71838503
-16446	-2736	2636	1279	191	-793	316	-12	220	370	1845	362	71838503
-16488	-2776	2592	1300	235	-810	316	-12	220	371	1850	363	71838504
-16336	-2882	2458	1372	260	-841	318	-16	226	372	1855	364	71838504
-16344	-2908	2484	1378	291	-884	318	-16	226	373	1859	365	71838505
-16186	-2906	2476	1352	294	-904	315	-13	221	374	1864	366	71838505
-16208	-2902	2434	1285	293	-914	315	-13	221	375	1869	367	71838506
-16222	-2844	2460	1198	319	-904	313	-13	223	376	1874	368	71838507
-16242	-2878	2366	1132	347	-890	313	-13	223	377	1879	369	71838508
-16328	-3026	2362	1144	396	-884	305	-17	223	378	1884	370	71838508
-16376	-3096	2352	1176	385	-899	305	-17	223	379	1890	371	71838509
-16424	-2996	2450	1179	379	-924	315	-15	225	380	1895	372	71838509
-16550	-2936	2476	1094	409	-927	315	-15	225	381	1899	373	71838510
-16484	-2898	2408	1062	457	-900	312	-8	222	382	1904	374	71838511
-16502	-2974	2306	1109	491	-888	312	-8	222	383	1909	375	71838512
-16450	-3032	2338	1185	502	-891	319	-13	225	384	1914	376	71838513
-16400	-3054	2410	1296	524	-929	319	-13	225	385	1919	377	71838513
